REGN,C1_5
2659,7/8/2012
2659,7/14/2012
2659,7/15/2012
2659,7/21/2012
2659,7/22/2012
2659,7/28/2012
2659,7/29/2012
2664,7/1/2012
2664,7/7/2012
2664,7/8/2012
2664,7/14/2012
2664,7/15/2012
2664,7/21/2012
2664,7/22/2012
2664,7/28/2012
2664,7/29/2012
2668,7/1/2012
2668,7/7/2012
2668,7/8/2012
2668,7/14/2012
2668,7/15/2012
2668,7/21/2012
2668,7/22/2012
2668,7/28/2012
2668,7/29/2012
2670,7/1/2012
2670,7/7/2012
2670,7/8/2012
2670,7/14/2012
2670,7/15/2012
2670,7/21/2012
2670,7/22/2012
2670,7/28/2012
2670,7/29/2012
2672,7/1/2012
2672,7/7/2012
2672,7/8/2012
2672,7/14/2012
2672,7/15/2012
2672,7/21/2012
2672,7/22/2012
2672,7/26/2012
2672,7/28/2012
2672,7/29/2012
2673,7/1/2012
2673,7/7/2012
2673,7/8/2012
2673,7/14/2012
2673,7/15/2012
2673,7/21/2012
2673,7/22/2012
2673,7/28/2012
2673,7/29/2012
2677,7/1/2012
2677,7/7/2012
2677,7/8/2012
2677,7/14/2012
2677,7/15/2012
2677,7/21/2012
2677,7/22/2012
2677,7/28/2012
2677,7/29/2012
2684,7/1/2012
2684,7/7/2012
2684,7/8/2012
2684,7/14/2012
2684,7/15/2012
2684,7/21/2012
2684,7/22/2012
2684,7/28/2012
2684,7/29/2012
2688,7/1/2012
2688,7/7/2012
2688,7/8/2012
2688,7/14/2012
2688,7/15/2012
2688,7/21/2012
2688,7/22/2012
2688,7/26/2012
2688,7/28/2012
2688,7/29/2012
2696,7/1/2012
2696,7/7/2012
2696,7/8/2012
2696,7/14/2012
2696,7/15/2012
2696,7/21/2012
2696,7/22/2012
2696,7/28/2012
2696,7/29/2012
2697,7/1/2012
2697,7/7/2012
2697,7/8/2012
2697,7/14/2012
2697,7/15/2012
2697,7/21/2012
2697,7/22/2012
2697,7/28/2012
2697,7/29/2012
2699,7/1/2012
2699,7/7/2012
2699,7/8/2012
2699,7/14/2012
2699,7/15/2012
2699,7/21/2012
2699,7/22/2012
2699,7/28/2012
2699,7/29/2012
2704,7/1/2012
2704,7/7/2012
2704,7/8/2012
2704,7/14/2012
2704,7/15/2012
2704,7/21/2012
2704,7/22/2012
2704,7/28/2012
2704,7/29/2012
2706,7/1/2012
2706,7/7/2012
2706,7/8/2012
2706,7/14/2012
2706,7/15/2012
2706,7/21/2012
2706,7/22/2012
2706,7/28/2012
2706,7/29/2012
2707,7/1/2012
2707,7/7/2012
2707,7/8/2012
2707,7/14/2012
2707,7/15/2012
2707,7/21/2012
2707,7/22/2012
2707,7/28/2012
2707,7/29/2012
2712,7/1/2012
2712,7/7/2012
2712,7/8/2012
2712,7/14/2012
2712,7/15/2012
2712,7/21/2012
2712,7/22/2012
2712,7/28/2012
2712,7/29/2012
2721,7/1/2012
2721,7/8/2012
2721,7/15/2012
2721,7/22/2012
2721,7/29/2012
2722,7/1/2012
2722,7/7/2012
2722,7/8/2012
2722,7/14/2012
2722,7/15/2012
2722,7/21/2012
2722,7/22/2012
2722,7/28/2012
2722,7/29/2012
2728,7/1/2012
2728,7/7/2012
2728,7/8/2012
2728,7/14/2012
2728,7/15/2012
2728,7/21/2012
2728,7/22/2012
2728,7/28/2012
2728,7/29/2012
2729,7/1/2012
2729,7/8/2012
2729,7/15/2012
2729,7/22/2012
2729,7/29/2012
2733,7/1/2012
2733,7/8/2012
2733,7/15/2012
2733,7/22/2012
2733,7/30/2012
2738,7/1/2012
2738,7/7/2012
2738,7/8/2012
2738,7/14/2012
2738,7/15/2012
2738,7/21/2012
2738,7/22/2012
2738,7/28/2012
2738,7/29/2012
2741,7/1/2012
2741,7/7/2012
2741,7/8/2012
2741,7/14/2012
2741,7/15/2012
2741,7/21/2012
2741,7/22/2012
2741,7/28/2012
2741,7/29/2012
2743,7/1/2012
2743,7/7/2012
2743,7/8/2012
2743,7/14/2012
2743,7/15/2012
2743,7/21/2012
2743,7/22/2012
2743,7/28/2012
2743,7/29/2012
2749,7/1/2012
2749,7/8/2012
2749,7/15/2012
2749,7/22/2012
2749,7/29/2012
2755,7/1/2012
2755,7/7/2012
2755,7/8/2012
2755,7/14/2012
2755,7/15/2012
2755,7/21/2012
2755,7/22/2012
2755,7/28/2012
2755,7/29/2012
2756,7/1/2012
2756,7/7/2012
2756,7/8/2012
2756,7/14/2012
2756,7/15/2012
2756,7/21/2012
2756,7/22/2012
2756,7/28/2012
2756,7/29/2012
2761,7/1/2012
2761,7/7/2012
2761,7/8/2012
2761,7/14/2012
2761,7/15/2012
2761,7/21/2012
2761,7/22/2012
2761,7/26/2012
2761,7/28/2012
2761,7/29/2012
2767,7/1/2012
2767,7/8/2012
2767,7/15/2012
2767,7/22/2012
2767,7/29/2012
2768,7/1/2012
2768,7/7/2012
2768,7/8/2012
2768,7/14/2012
2768,7/15/2012
2768,7/21/2012
2768,7/22/2012
2768,7/28/2012
2768,7/29/2012
2769,7/1/2012
2769,7/7/2012
2769,7/8/2012
2769,7/14/2012
2769,7/15/2012
2769,7/21/2012
2769,7/22/2012
2769,7/28/2012
2769,7/29/2012
2772,7/1/2012
2772,7/7/2012
2772,7/8/2012
2772,7/14/2012
2772,7/15/2012
2772,7/21/2012
2772,7/22/2012
2772,7/28/2012
2772,7/29/2012
2780,7/1/2012
2780,7/7/2012
2780,7/8/2012
2780,7/14/2012
2780,7/15/2012
2780,7/21/2012
2780,7/22/2012
2780,7/26/2012
2780,7/28/2012
2780,7/29/2012
2782,7/28/2012
2782,7/29/2012
2789,7/1/2012
2789,7/7/2012
2789,7/8/2012
2789,7/14/2012
2789,7/15/2012
2789,7/21/2012
2789,7/22/2012
2789,7/28/2012
2789,7/29/2012
2794,7/1/2012
2794,7/7/2012
2794,7/8/2012
2794,7/14/2012
2794,7/15/2012
2794,7/21/2012
2794,7/22/2012
2794,7/28/2012
2794,7/29/2012
2795,7/1/2012
2795,7/7/2012
2795,7/8/2012
2795,7/14/2012
2795,7/15/2012
2795,7/21/2012
2795,7/22/2012
2795,7/28/2012
2795,7/29/2012
2796,7/1/2012
2796,7/7/2012
2796,7/8/2012
2796,7/14/2012
2796,7/15/2012
2796,7/21/2012
2796,7/22/2012
2796,7/28/2012
2796,7/29/2012
2798,7/1/2012
2798,7/8/2012
2798,7/15/2012
2798,7/22/2012
2798,7/29/2012
2801,7/1/2012
2801,7/8/2012
2801,7/15/2012
2801,7/22/2012
2801,7/29/2012
2802,7/1/2012
2802,7/7/2012
2802,7/8/2012
2802,7/14/2012
2802,7/15/2012
2802,7/21/2012
2802,7/22/2012
2802,7/28/2012
2802,7/29/2012
2807,7/1/2012
2807,7/7/2012
2807,7/8/2012
2807,7/14/2012
2807,7/15/2012
2807,7/21/2012
2807,7/22/2012
2807,7/28/2012
2807,7/29/2012
2810,7/1/2012
2810,7/7/2012
2810,7/8/2012
2810,7/14/2012
2810,7/15/2012
2810,7/21/2012
2810,7/22/2012
2810,7/28/2012
2810,7/29/2012
2816,7/1/2012
2816,7/7/2012
2816,7/8/2012
2816,7/14/2012
2816,7/15/2012
2816,7/21/2012
2816,7/22/2012
2816,7/28/2012
2816,7/29/2012
2827,7/1/2012
2827,7/7/2012
2827,7/8/2012
2827,7/14/2012
2827,7/15/2012
2827,7/21/2012
2827,7/22/2012
2827,7/28/2012
2827,7/29/2012
2829,7/1/2012
2829,7/7/2012
2829,7/8/2012
2829,7/14/2012
2829,7/15/2012
2829,7/21/2012
2829,7/22/2012
2829,7/28/2012
2829,7/29/2012
2830,7/1/2012
2830,7/8/2012
2830,7/15/2012
2830,7/22/2012
2830,7/29/2012
2836,7/1/2012
2836,7/7/2012
2836,7/8/2012
2836,7/14/2012
2836,7/15/2012
2836,7/21/2012
2836,7/22/2012
2836,7/28/2012
2836,7/29/2012
2838,7/1/2012
2838,7/7/2012
2838,7/8/2012
2838,7/14/2012
2838,7/15/2012
2838,7/21/2012
2838,7/22/2012
2838,7/28/2012
2838,7/29/2012
2842,7/1/2012
2842,7/7/2012
2842,7/8/2012
2842,7/14/2012
2842,7/15/2012
2842,7/21/2012
2842,7/22/2012
2842,7/28/2012
2842,7/29/2012
2843,7/1/2012
2843,7/7/2012
2843,7/8/2012
2843,7/14/2012
2843,7/15/2012
2843,7/21/2012
2843,7/22/2012
2843,7/28/2012
2843,7/29/2012
2846,7/1/2012
2846,7/8/2012
2846,7/15/2012
2846,7/22/2012
2846,7/29/2012
2849,7/1/2012
2849,7/7/2012
2849,7/8/2012
2849,7/14/2012
2849,7/15/2012
2849,7/21/2012
2849,7/22/2012
2849,7/28/2012
2849,7/29/2012
2851,7/1/2012
2851,7/7/2012
2851,7/8/2012
2851,7/14/2012
2851,7/15/2012
2851,7/21/2012
2851,7/22/2012
2851,7/26/2012
2851,7/28/2012
2851,7/29/2012
2857,7/1/2012
2857,7/8/2012
2857,7/15/2012
2857,7/22/2012
2857,7/29/2012
2859,7/1/2012
2859,7/7/2012
2859,7/8/2012
2859,7/14/2012
2859,7/15/2012
2859,7/21/2012
2859,7/22/2012
2859,7/28/2012
2859,7/29/2012
2862,7/1/2012
2862,7/7/2012
2862,7/8/2012
2862,7/14/2012
2862,7/15/2012
2862,7/21/2012
2862,7/22/2012
2862,7/26/2012
2862,7/28/2012
2862,7/29/2012
2863,7/1/2012
2863,7/7/2012
2863,7/8/2012
2863,7/14/2012
2863,7/15/2012
2863,7/21/2012
2863,7/22/2012
2863,7/28/2012
2863,7/29/2012
2865,7/1/2012
2865,7/8/2012
2865,7/15/2012
2865,7/22/2012
2865,7/29/2012
2866,7/1/2012
2866,7/7/2012
2866,7/8/2012
2866,7/14/2012
2866,7/15/2012
2866,7/21/2012
2866,7/22/2012
2866,7/26/2012
2866,7/28/2012
2866,7/29/2012
2868,7/1/2012
2868,7/7/2012
2868,7/8/2012
2868,7/14/2012
2868,7/15/2012
2868,7/21/2012
2868,7/22/2012
2868,7/28/2012
2868,7/29/2012
2873,7/1/2012
2873,7/7/2012
2873,7/8/2012
2873,7/14/2012
2873,7/15/2012
2873,7/21/2012
2873,7/22/2012
2873,7/28/2012
2873,7/29/2012
2876,7/1/2012
2876,7/7/2012
2876,7/8/2012
2876,7/14/2012
2876,7/15/2012
2876,7/21/2012
2876,7/22/2012
2876,7/28/2012
2876,7/29/2012
2877,7/1/2012
2877,7/7/2012
2877,7/8/2012
2877,7/14/2012
2877,7/15/2012
2877,7/21/2012
2877,7/22/2012
2877,7/28/2012
2877,7/29/2012
2880,7/1/2012
2880,7/8/2012
2880,7/15/2012
2880,7/22/2012
2880,7/29/2012
2881,7/1/2012
2881,7/7/2012
2881,7/8/2012
2881,7/14/2012
2881,7/15/2012
2881,7/21/2012
2881,7/22/2012
2881,7/28/2012
2881,7/29/2012
2883,7/1/2012
2883,7/8/2012
2883,7/15/2012
2883,7/22/2012
2883,7/29/2012
2884,7/1/2012
2884,7/7/2012
2884,7/8/2012
2884,7/14/2012
2884,7/15/2012
2884,7/21/2012
2884,7/22/2012
2884,7/28/2012
2884,7/29/2012
2888,7/1/2012
2888,7/7/2012
2888,7/8/2012
2888,7/14/2012
2888,7/15/2012
2888,7/21/2012
2888,7/22/2012
2888,7/28/2012
2888,7/29/2012
2890,7/1/2012
2890,7/7/2012
2890,7/8/2012
2890,7/14/2012
2890,7/15/2012
2890,7/21/2012
2890,7/22/2012
2890,7/28/2012
2890,7/29/2012
2896,7/1/2012
2896,7/7/2012
2896,7/8/2012
2896,7/14/2012
2896,7/15/2012
2896,7/21/2012
2896,7/22/2012
2896,7/28/2012
2896,7/29/2012
2897,7/1/2012
2897,7/7/2012
2897,7/8/2012
2897,7/14/2012
2897,7/15/2012
2897,7/21/2012
2897,7/22/2012
2897,7/28/2012
2897,7/29/2012
2898,7/1/2012
2898,7/7/2012
2898,7/8/2012
2898,7/14/2012
2898,7/15/2012
2898,7/21/2012
2898,7/22/2012
2898,7/28/2012
2898,7/29/2012
2900,7/1/2012
2900,7/7/2012
2900,7/8/2012
2900,7/14/2012
2900,7/15/2012
2900,7/21/2012
2900,7/22/2012
2900,7/28/2012
2900,7/29/2012
2902,7/1/2012
2902,7/7/2012
2902,7/8/2012
2902,7/14/2012
2902,7/15/2012
2902,7/21/2012
2902,7/22/2012
2902,7/28/2012
2902,7/29/2012
2903,7/1/2012
2903,7/7/2012
2903,7/8/2012
2903,7/14/2012
2903,7/15/2012
2903,7/21/2012
2903,7/22/2012
2903,7/28/2012
2903,7/29/2012
2913,7/1/2012
2913,7/8/2012
2913,7/15/2012
2913,7/22/2012
2913,7/29/2012
2914,7/1/2012
2914,7/7/2012
2914,7/8/2012
2914,7/14/2012
2914,7/15/2012
2914,7/21/2012
2914,7/22/2012
2914,7/28/2012
2914,7/29/2012
2922,7/1/2012
2922,7/7/2012
2922,7/8/2012
2922,7/14/2012
2922,7/15/2012
2922,7/21/2012
2922,7/22/2012
2922,7/26/2012
2922,7/28/2012
2922,7/29/2012
2923,7/1/2012
2923,7/7/2012
2923,7/8/2012
2923,7/14/2012
2923,7/15/2012
2923,7/21/2012
2923,7/22/2012
2923,7/28/2012
2923,7/29/2012
2928,7/1/2012
2928,7/7/2012
2928,7/8/2012
2928,7/14/2012
2928,7/15/2012
2928,7/21/2012
2928,7/22/2012
2928,7/28/2012
2928,7/29/2012
2929,7/1/2012
2929,7/7/2012
2929,7/8/2012
2929,7/14/2012
2929,7/15/2012
2929,7/21/2012
2929,7/22/2012
2929,7/28/2012
2929,7/29/2012
2932,7/1/2012
2932,7/7/2012
2932,7/8/2012
2932,7/14/2012
2932,7/15/2012
2932,7/21/2012
2932,7/22/2012
2932,7/28/2012
2932,7/29/2012
2937,7/1/2012
2937,7/7/2012
2937,7/8/2012
2937,7/14/2012
2937,7/15/2012
2937,7/21/2012
2937,7/22/2012
2937,7/28/2012
2937,7/29/2012
2938,7/1/2012
2938,7/7/2012
2938,7/8/2012
2938,7/14/2012
2938,7/15/2012
2938,7/21/2012
2938,7/22/2012
2938,7/28/2012
2938,7/29/2012
2942,7/1/2012
2942,7/7/2012
2942,7/8/2012
2942,7/14/2012
2942,7/15/2012
2942,7/21/2012
2942,7/22/2012
2942,7/28/2012
2942,7/29/2012
2957,7/1/2012
2957,7/7/2012
2957,7/8/2012
2957,7/14/2012
2957,7/15/2012
2957,7/21/2012
2957,7/22/2012
2957,7/28/2012
2957,7/29/2012
2960,7/1/2012
2960,7/7/2012
2960,7/8/2012
2960,7/14/2012
2960,7/15/2012
2960,7/21/2012
2960,7/22/2012
2960,7/28/2012
2960,7/29/2012
2961,7/1/2012
2961,7/7/2012
2961,7/8/2012
2961,7/14/2012
2961,7/15/2012
2961,7/21/2012
2961,7/22/2012
2961,7/28/2012
2961,7/29/2012
2965,7/1/2012
2965,7/7/2012
2965,7/8/2012
2965,7/14/2012
2965,7/15/2012
2965,7/21/2012
2965,7/22/2012
2965,7/28/2012
2965,7/29/2012
2966,7/1/2012
2966,7/7/2012
2966,7/8/2012
2966,7/14/2012
2966,7/15/2012
2966,7/21/2012
2966,7/22/2012
2966,7/28/2012
2966,7/29/2012
2982,7/1/2012
2982,7/7/2012
2982,7/8/2012
2982,7/14/2012
2982,7/15/2012
2982,7/21/2012
2982,7/22/2012
2982,7/28/2012
2982,7/29/2012
2990,7/1/2012
2990,7/7/2012
2990,7/8/2012
2990,7/14/2012
2990,7/15/2012
2990,7/21/2012
2990,7/22/2012
2990,7/28/2012
2990,7/29/2012
2992,7/1/2012
2992,7/7/2012
2992,7/8/2012
2992,7/14/2012
2992,7/15/2012
2992,7/21/2012
2992,7/22/2012
2992,7/28/2012
2992,7/29/2012
2995,7/1/2012
2995,7/8/2012
2995,7/15/2012
2995,7/22/2012
2995,7/29/2012
2996,7/1/2012
2996,7/7/2012
2996,7/8/2012
2996,7/14/2012
2996,7/15/2012
2996,7/21/2012
2996,7/22/2012
2996,7/28/2012
2996,7/29/2012
2998,7/1/2012
2998,7/8/2012
2998,7/15/2012
2998,7/22/2012
2998,7/29/2012
3000,7/1/2012
3000,7/7/2012
3000,7/8/2012
3000,7/14/2012
3000,7/15/2012
3000,7/21/2012
3000,7/22/2012
3000,7/28/2012
3000,7/29/2012
3001,7/1/2012
3001,7/8/2012
3001,7/15/2012
3001,7/22/2012
3001,7/29/2012
3006,7/1/2012
3006,7/7/2012
3006,7/8/2012
3006,7/14/2012
3006,7/15/2012
3006,7/21/2012
3006,7/22/2012
3006,7/28/2012
3006,7/29/2012
3010,7/1/2012
3010,7/8/2012
3010,7/15/2012
3010,7/22/2012
3010,7/29/2012
3011,7/1/2012
3011,7/7/2012
3011,7/8/2012
3011,7/14/2012
3011,7/15/2012
3011,7/21/2012
3011,7/22/2012
3011,7/28/2012
3011,7/29/2012
3015,7/1/2012
3015,7/7/2012
3015,7/8/2012
3015,7/14/2012
3015,7/15/2012
3015,7/21/2012
3015,7/22/2012
3015,7/28/2012
3015,7/29/2012
3017,7/1/2012
3017,7/7/2012
3017,7/8/2012
3017,7/14/2012
3017,7/15/2012
3017,7/21/2012
3017,7/22/2012
3017,7/28/2012
3017,7/29/2012
3027,7/1/2012
3027,7/7/2012
3027,7/8/2012
3027,7/14/2012
3027,7/15/2012
3027,7/21/2012
3027,7/22/2012
3027,7/28/2012
3027,7/29/2012
3036,7/1/2012
3036,7/7/2012
3036,7/8/2012
3036,7/14/2012
3036,7/15/2012
3036,7/21/2012
3036,7/22/2012
3036,7/28/2012
3036,7/29/2012
3037,7/1/2012
3037,7/8/2012
3037,7/15/2012
3037,7/22/2012
3037,7/29/2012
3038,7/1/2012
3038,7/7/2012
3038,7/8/2012
3038,7/14/2012
3038,7/15/2012
3038,7/21/2012
3038,7/22/2012
3038,7/28/2012
3038,7/29/2012
3047,7/1/2012
3047,7/8/2012
3047,7/15/2012
3047,7/22/2012
3047,7/29/2012
3048,7/1/2012
3048,7/7/2012
3048,7/8/2012
3048,7/14/2012
3048,7/15/2012
3048,7/21/2012
3048,7/22/2012
3048,7/28/2012
3048,7/29/2012
3049,7/1/2012
3049,7/7/2012
3049,7/8/2012
3049,7/14/2012
3049,7/15/2012
3049,7/21/2012
3049,7/22/2012
3049,7/28/2012
3049,7/29/2012
3050,7/1/2012
3050,7/7/2012
3050,7/8/2012
3050,7/14/2012
3050,7/15/2012
3050,7/21/2012
3050,7/22/2012
3050,7/28/2012
3050,7/29/2012
3052,7/1/2012
3052,7/8/2012
3052,7/15/2012
3052,7/22/2012
3052,7/29/2012
3053,7/1/2012
3053,7/7/2012
3053,7/8/2012
3053,7/14/2012
3053,7/15/2012
3053,7/21/2012
3053,7/22/2012
3053,7/28/2012
3053,7/29/2012
3061,7/1/2012
3061,7/8/2012
3061,7/15/2012
3061,7/22/2012
3061,7/29/2012
3064,7/1/2012
3064,7/8/2012
3064,7/15/2012
3064,7/22/2012
3064,7/29/2012
3071,7/1/2012
3071,7/7/2012
3071,7/8/2012
3071,7/14/2012
3071,7/15/2012
3071,7/21/2012
3071,7/22/2012
3071,7/28/2012
3071,7/29/2012
3089,7/1/2012
3089,7/7/2012
3089,7/8/2012
3089,7/14/2012
3089,7/15/2012
3089,7/21/2012
3089,7/22/2012
3089,7/28/2012
3089,7/29/2012
3095,7/1/2012
3095,7/7/2012
3095,7/8/2012
3095,7/14/2012
3095,7/15/2012
3095,7/21/2012
3095,7/22/2012
3095,7/28/2012
3095,7/29/2012
3099,7/1/2012
3099,7/7/2012
3099,7/8/2012
3099,7/14/2012
3099,7/15/2012
3099,7/21/2012
3099,7/22/2012
3099,7/28/2012
3099,7/29/2012
3104,7/1/2012
3104,7/7/2012
3104,7/8/2012
3104,7/14/2012
3104,7/15/2012
3104,7/21/2012
3104,7/22/2012
3104,7/28/2012
3104,7/29/2012
3105,7/1/2012
3105,7/7/2012
3105,7/8/2012
3105,7/14/2012
3105,7/15/2012
3105,7/21/2012
3105,7/22/2012
3105,7/28/2012
3105,7/29/2012
3106,7/1/2012
3106,7/7/2012
3106,7/8/2012
3106,7/14/2012
3106,7/15/2012
3106,7/21/2012
3106,7/22/2012
3106,7/26/2012
3106,7/28/2012
3106,7/29/2012
3115,7/1/2012
3115,7/8/2012
3115,7/15/2012
3115,7/22/2012
3115,7/29/2012
3116,7/1/2012
3116,7/7/2012
3116,7/8/2012
3116,7/14/2012
3116,7/15/2012
3116,7/21/2012
3116,7/22/2012
3116,7/28/2012
3116,7/29/2012
3120,7/1/2012
3120,7/7/2012
3120,7/8/2012
3120,7/14/2012
3120,7/15/2012
3120,7/21/2012
3120,7/22/2012
3120,7/28/2012
3120,7/29/2012
3122,7/1/2012
3122,7/7/2012
3122,7/8/2012
3122,7/14/2012
3122,7/15/2012
3122,7/21/2012
3122,7/22/2012
3122,7/28/2012
3122,7/29/2012
3123,7/1/2012
3123,7/7/2012
3123,7/8/2012
3123,7/14/2012
3123,7/15/2012
3123,7/21/2012
3123,7/22/2012
3123,7/28/2012
3123,7/29/2012
3135,7/1/2012
3135,7/7/2012
3135,7/8/2012
3135,7/14/2012
3135,7/15/2012
3135,7/21/2012
3135,7/22/2012
3135,7/28/2012
3135,7/29/2012
3136,7/1/2012
3136,7/7/2012
3136,7/8/2012
3136,7/14/2012
3136,7/15/2012
3136,7/21/2012
3136,7/22/2012
3136,7/28/2012
3136,7/29/2012
3138,7/1/2012
3138,7/8/2012
3138,7/15/2012
3138,7/22/2012
3138,7/29/2012
3139,7/1/2012
3139,7/7/2012
3139,7/8/2012
3139,7/14/2012
3139,7/15/2012
3139,7/21/2012
3139,7/22/2012
3139,7/28/2012
3139,7/29/2012
3154,7/1/2012
3154,7/7/2012
3154,7/8/2012
3154,7/14/2012
3154,7/15/2012
3154,7/21/2012
3154,7/22/2012
3154,7/28/2012
3154,7/29/2012
3161,7/1/2012
3161,7/8/2012
3161,7/15/2012
3161,7/22/2012
3161,7/29/2012
3163,7/1/2012
3163,7/8/2012
3163,7/15/2012
3163,7/22/2012
3163,7/29/2012
3166,7/1/2012
3166,7/7/2012
3166,7/8/2012
3166,7/14/2012
3166,7/15/2012
3166,7/21/2012
3166,7/22/2012
3166,7/28/2012
3166,7/29/2012
3171,7/1/2012
3171,7/8/2012
3171,7/15/2012
3171,7/22/2012
3171,7/29/2012
3172,7/1/2012
3172,7/7/2012
3172,7/8/2012
3172,7/14/2012
3172,7/15/2012
3172,7/21/2012
3172,7/22/2012
3172,7/28/2012
3172,7/29/2012
3173,7/1/2012
3173,7/7/2012
3173,7/8/2012
3173,7/14/2012
3173,7/15/2012
3173,7/21/2012
3173,7/22/2012
3173,7/28/2012
3173,7/29/2012
3174,7/1/2012
3174,7/8/2012
3174,7/15/2012
3174,7/22/2012
3174,7/29/2012
3175,7/1/2012
3175,7/7/2012
3175,7/8/2012
3175,7/14/2012
3175,7/15/2012
3175,7/21/2012
3175,7/22/2012
3175,7/28/2012
3175,7/29/2012
3177,7/1/2012
3177,7/7/2012
3177,7/8/2012
3177,7/14/2012
3177,7/15/2012
3177,7/21/2012
3177,7/22/2012
3177,7/28/2012
3177,7/29/2012
3180,7/1/2012
3180,7/8/2012
3180,7/15/2012
3180,7/22/2012
3180,7/29/2012
3181,7/1/2012
3181,7/7/2012
3181,7/8/2012
3181,7/14/2012
3181,7/15/2012
3181,7/21/2012
3181,7/22/2012
3181,7/28/2012
3181,7/29/2012
3183,7/1/2012
3183,7/7/2012
3183,7/8/2012
3183,7/14/2012
3183,7/15/2012
3183,7/21/2012
3183,7/22/2012
3183,7/28/2012
3183,7/29/2012
3184,7/1/2012
3184,7/7/2012
3184,7/8/2012
3184,7/14/2012
3184,7/15/2012
3184,7/21/2012
3184,7/22/2012
3184,7/28/2012
3184,7/29/2012
3185,7/1/2012
3185,7/7/2012
3185,7/8/2012
3185,7/14/2012
3185,7/15/2012
3185,7/21/2012
3185,7/22/2012
3185,7/28/2012
3185,7/29/2012
3186,7/1/2012
3186,7/7/2012
3186,7/8/2012
3186,7/14/2012
3186,7/15/2012
3186,7/21/2012
3186,7/22/2012
3186,7/28/2012
3186,7/29/2012
3187,7/1/2012
3187,7/7/2012
3187,7/8/2012
3187,7/14/2012
3187,7/15/2012
3187,7/21/2012
3187,7/22/2012
3187,7/28/2012
3187,7/29/2012
3190,7/1/2012
3190,7/7/2012
3190,7/8/2012
3190,7/14/2012
3190,7/15/2012
3190,7/21/2012
3190,7/22/2012
3190,7/28/2012
3190,7/29/2012
3192,7/1/2012
3192,7/7/2012
3192,7/8/2012
3192,7/14/2012
3192,7/15/2012
3192,7/21/2012
3192,7/22/2012
3192,7/26/2012
3192,7/28/2012
3192,7/29/2012
3195,7/1/2012
3195,7/7/2012
3195,7/8/2012
3195,7/14/2012
3195,7/15/2012
3195,7/21/2012
3195,7/22/2012
3195,7/28/2012
3195,7/29/2012
3200,7/1/2012
3200,7/7/2012
3200,7/8/2012
3200,7/14/2012
3200,7/15/2012
3200,7/21/2012
3200,7/22/2012
3200,7/28/2012
3200,7/29/2012
3202,7/1/2012
3202,7/7/2012
3202,7/8/2012
3202,7/14/2012
3202,7/15/2012
3202,7/21/2012
3202,7/22/2012
3202,7/28/2012
3202,7/29/2012
3203,7/1/2012
3203,7/7/2012
3203,7/8/2012
3203,7/14/2012
3203,7/15/2012
3203,7/21/2012
3203,7/22/2012
3203,7/28/2012
3203,7/29/2012
3204,7/1/2012
3204,7/7/2012
3204,7/8/2012
3204,7/14/2012
3204,7/15/2012
3204,7/21/2012
3204,7/22/2012
3204,7/28/2012
3204,7/29/2012
3206,7/1/2012
3206,7/7/2012
3206,7/8/2012
3206,7/14/2012
3206,7/15/2012
3206,7/21/2012
3206,7/22/2012
3206,7/28/2012
3206,7/29/2012
3207,7/1/2012
3207,7/7/2012
3207,7/8/2012
3207,7/14/2012
3207,7/15/2012
3207,7/21/2012
3207,7/22/2012
3207,7/28/2012
3207,7/29/2012
3209,7/1/2012
3209,7/7/2012
3209,7/8/2012
3209,7/14/2012
3209,7/15/2012
3209,7/21/2012
3209,7/22/2012
3209,7/28/2012
3209,7/29/2012
3214,7/1/2012
3214,7/7/2012
3214,7/8/2012
3214,7/14/2012
3214,7/15/2012
3214,7/21/2012
3214,7/22/2012
3214,7/28/2012
3214,7/29/2012
3223,7/1/2012
3223,7/8/2012
3223,7/15/2012
3223,7/22/2012
3223,7/29/2012
3231,7/1/2012
3231,7/7/2012
3231,7/8/2012
3231,7/14/2012
3231,7/15/2012
3231,7/21/2012
3231,7/22/2012
3231,7/28/2012
3231,7/29/2012
3235,7/1/2012
3235,7/7/2012
3235,7/8/2012
3235,7/14/2012
3235,7/15/2012
3235,7/21/2012
3235,7/22/2012
3235,7/28/2012
3235,7/29/2012
3236,7/1/2012
3236,7/7/2012
3236,7/8/2012
3236,7/14/2012
3236,7/15/2012
3236,7/21/2012
3236,7/22/2012
3236,7/28/2012
3236,7/29/2012
3237,7/1/2012
3237,7/7/2012
3237,7/8/2012
3237,7/14/2012
3237,7/15/2012
3237,7/21/2012
3237,7/22/2012
3237,7/28/2012
3237,7/29/2012
3238,7/1/2012
3238,7/7/2012
3238,7/8/2012
3238,7/14/2012
3238,7/15/2012
3238,7/21/2012
3238,7/22/2012
3238,7/28/2012
3238,7/29/2012
3242,7/1/2012
3242,7/7/2012
3242,7/8/2012
3242,7/14/2012
3242,7/15/2012
3242,7/21/2012
3242,7/22/2012
3242,7/28/2012
3242,7/29/2012
3247,7/1/2012
3247,7/8/2012
3247,7/15/2012
3247,7/22/2012
3247,7/29/2012
3250,7/1/2012
3250,7/7/2012
3250,7/8/2012
3250,7/14/2012
3250,7/15/2012
3250,7/21/2012
3250,7/22/2012
3250,7/28/2012
3250,7/29/2012
3256,7/1/2012
3256,7/7/2012
3256,7/8/2012
3256,7/14/2012
3256,7/15/2012
