REGN,C1_5
2529,3/9/2012
2529,3/18/2012
2529,3/25/2012
2530,3/3/2012
2530,3/4/2012
2530,3/8/2012
2530,3/9/2012
2530,3/10/2012
2530,3/17/2012
2530,3/18/2012
2530,3/24/2012
2530,3/25/2012
2530,3/31/2012
2537,3/3/2012
2537,3/4/2012
2537,3/8/2012
2537,3/9/2012
2537,3/10/2012
2537,3/17/2012
2537,3/18/2012
2537,3/24/2012
2537,3/25/2012
2537,3/31/2012
2539,3/3/2012
2539,3/4/2012
2539,3/8/2012
2539,3/9/2012
2539,3/10/2012
2539,3/17/2012
2539,3/18/2012
2539,3/24/2012
2539,3/25/2012
2539,3/31/2012
2542,3/8/2012
2546,3/3/2012
2546,3/4/2012
2546,3/8/2012
2546,3/9/2012
2546,3/10/2012
2546,3/17/2012
2546,3/18/2012
2546,3/24/2012
2546,3/25/2012
2546,3/31/2012
2547,3/4/2012
2547,3/8/2012
2547,3/9/2012
2547,3/18/2012
2547,3/25/2012
2548,3/3/2012
2548,3/4/2012
2548,3/8/2012
2548,3/9/2012
2548,3/10/2012
2548,3/17/2012
2548,3/18/2012
2548,3/24/2012
2548,3/25/2012
2548,3/31/2012
2554,3/3/2012
2554,3/4/2012
2554,3/8/2012
2554,3/9/2012
2554,3/10/2012
2554,3/17/2012
2554,3/18/2012
2554,3/24/2012
2554,3/25/2012
2555,3/3/2012
2555,3/4/2012
2555,3/8/2012
2555,3/9/2012
2555,3/10/2012
2555,3/17/2012
2555,3/18/2012
2555,3/24/2012
2555,3/25/2012
2557,3/3/2012
2557,3/4/2012
2557,3/8/2012
2557,3/9/2012
2557,3/10/2012
2557,3/17/2012
2557,3/18/2012
2557,3/24/2012
2557,3/25/2012
2557,3/31/2012
2559,3/3/2012
2559,3/4/2012
2559,3/8/2012
2559,3/9/2012
2559,3/10/2012
2559,3/17/2012
2559,3/18/2012
2559,3/24/2012
2559,3/25/2012
2559,3/31/2012
2564,3/4/2012
2564,3/9/2012
2564,3/10/2012
2564,3/18/2012
2564,3/25/2012
2568,3/4/2012
2568,3/8/2012
2568,3/9/2012
2568,3/18/2012
2568,3/25/2012
2571,3/3/2012
2571,3/4/2012
2571,3/8/2012
2574,3/4/2012
2574,3/8/2012
2574,3/9/2012
2574,3/10/2012
2574,3/18/2012
2574,3/25/2012
2576,3/3/2012
2576,3/4/2012
2576,3/8/2012
2576,3/9/2012
2576,3/11/2012
2576,3/17/2012
2576,3/18/2012
2576,3/24/2012
2576,3/25/2012
2576,3/31/2012
2581,3/4/2012
2581,3/9/2012
2581,3/18/2012
2581,3/25/2012
2590,3/4/2012
2590,3/8/2012
2590,3/9/2012
2590,3/18/2012
2590,3/25/2012
2593,3/3/2012
2593,3/4/2012
2593,3/8/2012
2593,3/9/2012
2593,3/10/2012
2593,3/17/2012
2593,3/18/2012
2593,3/24/2012
2593,3/25/2012
2593,3/31/2012
2594,3/3/2012
2594,3/4/2012
2594,3/8/2012
2594,3/9/2012
2594,3/10/2012
2594,3/17/2012
2594,3/18/2012
2594,3/24/2012
2594,3/25/2012
2594,3/31/2012
2598,3/8/2012
2602,3/4/2012
2602,3/8/2012
2602,3/10/2012
2602,3/18/2012
2602,3/25/2012
2604,3/3/2012
2604,3/4/2012
2604,3/8/2012
2604,3/9/2012
2604,3/10/2012
2604,3/17/2012
2604,3/18/2012
2604,3/24/2012
2604,3/25/2012
2604,3/31/2012
2606,3/3/2012
2606,3/4/2012
2606,3/8/2012
2606,3/9/2012
2606,3/10/2012
2606,3/17/2012
2606,3/18/2012
2606,3/24/2012
2606,3/25/2012
2606,3/31/2012
2607,3/3/2012
2607,3/4/2012
2607,3/8/2012
2607,3/9/2012
2607,3/10/2012
2607,3/17/2012
2607,3/18/2012
2607,3/24/2012
2607,3/25/2012
2607,3/31/2012
2609,3/4/2012
2609,3/8/2012
2609,3/9/2012
2609,3/18/2012
2609,3/25/2012
2611,3/3/2012
2611,3/4/2012
2611,3/8/2012
2611,3/9/2012
2611,3/10/2012
2611,3/17/2012
2611,3/18/2012
2611,3/24/2012
2611,3/25/2012
2611,3/31/2012
2617,3/4/2012
2617,3/9/2012
2617,3/10/2012
2617,3/18/2012
2617,3/25/2012
2620,3/3/2012
2620,3/4/2012
2620,3/8/2012
2620,3/9/2012
2620,3/10/2012
2620,3/17/2012
2620,3/18/2012
2620,3/24/2012
2620,3/25/2012
2620,3/31/2012
2626,3/3/2012
2626,3/4/2012
2626,3/10/2012
2626,3/11/2012
2626,3/17/2012
2626,3/18/2012
2626,3/24/2012
2626,3/25/2012
2626,3/31/2012
2644,3/3/2012
2644,3/4/2012
2644,3/8/2012
2644,3/9/2012
2644,3/10/2012
2644,3/17/2012
2644,3/18/2012
2644,3/24/2012
2644,3/25/2012
2644,3/31/2012
2645,3/4/2012
2645,3/8/2012
2645,3/9/2012
2645,3/18/2012
2645,3/25/2012
2646,3/8/2012
2647,3/4/2012
2647,3/8/2012
2647,3/9/2012
2647,3/10/2012
2647,3/18/2012
2647,3/25/2012
2650,3/3/2012
2650,3/4/2012
2650,3/8/2012
2650,3/9/2012
2650,3/10/2012
2650,3/17/2012
2650,3/18/2012
2650,3/24/2012
2650,3/25/2012
2650,3/31/2012
2652,3/3/2012
2652,3/4/2012
2652,3/8/2012
2652,3/9/2012
2652,3/10/2012
2652,3/17/2012
2652,3/18/2012
2652,3/24/2012
2652,3/25/2012
2652,3/31/2012
2654,3/3/2012
2654,3/4/2012
2654,3/8/2012
2654,3/9/2012
2654,3/10/2012
2654,3/17/2012
2654,3/18/2012
2654,3/24/2012
2654,3/25/2012
2654,3/31/2012
2655,3/3/2012
2655,3/4/2012
2655,3/8/2012
2655,3/9/2012
2655,3/10/2012
2655,3/17/2012
2655,3/18/2012
2655,3/24/2012
2655,3/25/2012
2655,3/31/2012
2657,3/3/2012
2657,3/4/2012
2657,3/8/2012
2657,3/9/2012
2657,3/10/2012
2657,3/17/2012
2657,3/18/2012
2657,3/24/2012
2657,3/25/2012
2657,3/31/2012
2659,3/3/2012
2659,3/4/2012
2659,3/8/2012
2659,3/9/2012
2659,3/10/2012
2659,3/17/2012
2659,3/18/2012
2659,3/24/2012
2659,3/25/2012
2659,3/31/2012
2664,3/3/2012
2664,3/4/2012
2664,3/8/2012
2664,3/9/2012
2664,3/10/2012
2664,3/17/2012
2664,3/18/2012
2664,3/24/2012
2664,3/25/2012
2664,3/31/2012
2670,3/3/2012
2670,3/4/2012
2670,3/8/2012
2670,3/9/2012
2670,3/10/2012
2670,3/17/2012
2670,3/18/2012
2670,3/24/2012
2670,3/25/2012
2670,3/31/2012
2672,3/3/2012
2672,3/4/2012
2672,3/8/2012
2672,3/9/2012
2672,3/10/2012
2672,3/17/2012
2672,3/18/2012
2672,3/24/2012
2672,3/25/2012
2672,3/31/2012
2673,3/3/2012
2673,3/4/2012
2673,3/8/2012
2673,3/9/2012
2673,3/10/2012
2673,3/17/2012
2673,3/18/2012
2673,3/24/2012
2673,3/25/2012
2673,3/31/2012
2677,3/3/2012
2677,3/4/2012
2677,3/8/2012
2677,3/9/2012
2677,3/10/2012
2677,3/17/2012
2677,3/18/2012
2677,3/24/2012
2677,3/25/2012
2684,3/3/2012
2684,3/4/2012
2684,3/8/2012
2684,3/9/2012
2684,3/10/2012
2684,3/17/2012
2684,3/18/2012
2684,3/24/2012
2684,3/25/2012
2684,3/31/2012
2688,3/3/2012
2688,3/4/2012
2688,3/8/2012
2688,3/9/2012
2688,3/10/2012
2688,3/17/2012
2688,3/18/2012
2688,3/24/2012
2688,3/25/2012
2688,3/31/2012
2696,3/3/2012
2696,3/4/2012
2696,3/8/2012
2696,3/9/2012
2696,3/10/2012
2696,3/17/2012
2696,3/18/2012
2696,3/24/2012
2696,3/25/2012
2696,3/31/2012
2697,3/3/2012
2697,3/4/2012
2697,3/8/2012
2697,3/9/2012
2697,3/10/2012
2697,3/17/2012
2697,3/18/2012
2697,3/24/2012
2697,3/25/2012
2697,3/31/2012
2699,3/3/2012
2699,3/4/2012
2699,3/8/2012
2699,3/9/2012
2699,3/10/2012
2699,3/17/2012
2699,3/18/2012
2699,3/24/2012
2699,3/25/2012
2699,3/31/2012
2704,3/3/2012
2704,3/4/2012
2704,3/8/2012
2704,3/9/2012
2704,3/10/2012
2704,3/17/2012
2704,3/18/2012
2704,3/24/2012
2704,3/25/2012
2704,3/31/2012
2706,3/3/2012
2706,3/4/2012
2706,3/8/2012
2706,3/9/2012
2706,3/10/2012
2706,3/17/2012
2706,3/18/2012
2706,3/24/2012
2706,3/25/2012
2706,3/31/2012
2707,3/3/2012
2707,3/4/2012
2707,3/8/2012
2707,3/9/2012
2707,3/10/2012
2707,3/17/2012
2707,3/18/2012
2707,3/24/2012
2707,3/25/2012
2707,3/31/2012
2712,3/3/2012
2712,3/4/2012
2712,3/8/2012
2712,3/9/2012
2712,3/10/2012
2712,3/17/2012
2712,3/18/2012
2712,3/24/2012
2712,3/25/2012
2712,3/31/2012
2721,3/4/2012
2721,3/8/2012
2721,3/9/2012
2721,3/18/2012
2721,3/25/2012
2722,3/3/2012
2722,3/4/2012
2722,3/8/2012
2722,3/9/2012
2722,3/10/2012
2722,3/17/2012
2722,3/18/2012
2722,3/24/2012
2722,3/25/2012
2722,3/31/2012
2728,3/3/2012
2728,3/4/2012
2728,3/8/2012
2728,3/9/2012
2728,3/10/2012
2728,3/17/2012
2728,3/18/2012
2728,3/24/2012
2728,3/25/2012
2728,3/31/2012
2729,3/3/2012
2729,3/4/2012
2729,3/8/2012
2729,3/9/2012
2729,3/10/2012
2729,3/17/2012
2729,3/18/2012
2729,3/24/2012
2729,3/25/2012
2729,3/31/2012
2733,3/8/2012
2733,3/9/2012
2733,3/18/2012
2733,3/25/2012
2738,3/3/2012
2738,3/4/2012
2738,3/8/2012
2738,3/9/2012
2738,3/10/2012
2738,3/17/2012
2738,3/18/2012
2738,3/24/2012
2738,3/25/2012
2738,3/31/2012
2741,3/3/2012
2741,3/4/2012
2741,3/8/2012
2741,3/9/2012
2741,3/10/2012
2741,3/17/2012
2741,3/18/2012
2741,3/24/2012
2741,3/25/2012
2741,3/31/2012
2742,3/3/2012
2742,3/4/2012
2742,3/8/2012
2742,3/10/2012
2742,3/11/2012
2742,3/17/2012
2742,3/18/2012
2742,3/24/2012
2742,3/25/2012
2742,3/31/2012
2743,3/3/2012
2743,3/4/2012
2743,3/8/2012
2743,3/9/2012
2743,3/10/2012
2743,3/17/2012
2743,3/18/2012
2743,3/24/2012
2743,3/25/2012
2743,3/31/2012
2749,3/3/2012
2749,3/4/2012
2749,3/8/2012
2749,3/9/2012
2749,3/10/2012
2749,3/17/2012
2749,3/18/2012
2749,3/24/2012
2749,3/25/2012
2749,3/31/2012
2755,3/3/2012
2755,3/4/2012
2755,3/8/2012
2755,3/9/2012
2755,3/10/2012
2755,3/17/2012
2755,3/18/2012
2755,3/24/2012
2755,3/25/2012
2755,3/31/2012
2756,3/3/2012
2756,3/4/2012
2756,3/8/2012
2756,3/9/2012
2756,3/10/2012
2756,3/17/2012
2756,3/18/2012
2756,3/24/2012
2756,3/25/2012
2756,3/31/2012
2761,3/3/2012
2761,3/4/2012
2761,3/8/2012
2761,3/9/2012
2761,3/10/2012
2761,3/17/2012
2761,3/18/2012
2761,3/24/2012
2761,3/25/2012
2761,3/31/2012
2763,3/8/2012
2767,3/4/2012
2767,3/8/2012
2767,3/9/2012
2767,3/18/2012
2767,3/25/2012
2768,3/3/2012
2768,3/4/2012
2768,3/8/2012
2768,3/9/2012
2768,3/10/2012
2768,3/17/2012
2768,3/18/2012
2768,3/24/2012
2768,3/25/2012
2768,3/31/2012
2769,3/3/2012
2769,3/4/2012
2769,3/8/2012
2769,3/9/2012
2769,3/10/2012
2769,3/17/2012
2769,3/18/2012
2769,3/24/2012
2769,3/25/2012
2769,3/31/2012
2772,3/3/2012
2772,3/4/2012
2772,3/8/2012
2772,3/9/2012
2772,3/10/2012
2772,3/17/2012
2772,3/18/2012
2772,3/24/2012
2772,3/25/2012
2780,3/3/2012
2780,3/4/2012
2780,3/8/2012
2780,3/9/2012
2780,3/10/2012
2780,3/17/2012
2780,3/18/2012
2780,3/24/2012
2780,3/25/2012
2780,3/31/2012
2782,3/4/2012
2786,3/8/2012
2789,3/3/2012
2789,3/4/2012
2789,3/8/2012
2789,3/9/2012
2789,3/10/2012
2789,3/17/2012
2789,3/18/2012
2789,3/24/2012
2789,3/25/2012
2789,3/31/2012
2794,3/3/2012
2794,3/4/2012
2794,3/8/2012
2794,3/9/2012
2794,3/10/2012
2794,3/17/2012
2794,3/18/2012
2794,3/24/2012
2794,3/25/2012
2794,3/31/2012
2795,3/3/2012
2795,3/4/2012
2795,3/8/2012
2795,3/9/2012
2795,3/10/2012
2795,3/17/2012
2795,3/18/2012
2795,3/24/2012
2795,3/25/2012
2795,3/31/2012
2796,3/3/2012
2796,3/4/2012
2796,3/8/2012
2796,3/9/2012
2796,3/10/2012
2796,3/17/2012
2796,3/18/2012
2796,3/24/2012
2796,3/25/2012
2796,3/31/2012
2798,3/4/2012
2798,3/8/2012
2798,3/11/2012
2798,3/18/2012
2798,3/25/2012
2801,3/4/2012
2801,3/8/2012
2801,3/9/2012
2801,3/10/2012
2801,3/18/2012
2801,3/25/2012
2802,3/3/2012
2802,3/4/2012
2802,3/8/2012
2802,3/9/2012
2802,3/10/2012
2802,3/17/2012
2802,3/18/2012
2802,3/24/2012
2802,3/25/2012
2802,3/31/2012
2807,3/3/2012
2807,3/4/2012
2807,3/8/2012
2807,3/9/2012
2807,3/10/2012
2807,3/17/2012
2807,3/18/2012
2807,3/24/2012
2807,3/25/2012
2807,3/31/2012
2810,3/3/2012
2810,3/4/2012
2810,3/8/2012
2810,3/9/2012
2810,3/10/2012
2810,3/17/2012
2810,3/18/2012
2810,3/24/2012
2810,3/25/2012
2810,3/31/2012
2816,3/3/2012
2816,3/4/2012
2816,3/8/2012
2816,3/9/2012
2816,3/10/2012
2816,3/17/2012
2816,3/18/2012
2816,3/24/2012
2816,3/25/2012
2816,3/31/2012
2827,3/3/2012
2827,3/4/2012
2827,3/8/2012
2827,3/9/2012
2827,3/10/2012
2827,3/17/2012
2827,3/18/2012
2827,3/24/2012
2827,3/25/2012
2829,3/3/2012
2829,3/4/2012
2829,3/8/2012
2829,3/9/2012
2829,3/10/2012
2829,3/17/2012
2829,3/18/2012
2829,3/24/2012
2829,3/25/2012
2829,3/31/2012
2830,3/4/2012
2830,3/9/2012
2830,3/10/2012
2830,3/18/2012
2830,3/25/2012
2836,3/3/2012
2836,3/4/2012
2836,3/8/2012
2836,3/9/2012
2836,3/10/2012
2836,3/17/2012
2836,3/18/2012
2836,3/24/2012
2836,3/25/2012
2836,3/31/2012
2838,3/3/2012
2838,3/4/2012
2838,3/8/2012
2838,3/9/2012
2838,3/10/2012
2838,3/17/2012
2838,3/18/2012
2838,3/24/2012
2838,3/25/2012
2838,3/31/2012
2842,3/4/2012
2842,3/8/2012
2842,3/9/2012
2842,3/10/2012
2842,3/18/2012
2842,3/25/2012
2843,3/3/2012
2843,3/4/2012
2843,3/8/2012
2843,3/9/2012
2843,3/10/2012
2843,3/17/2012
2843,3/18/2012
2843,3/24/2012
2843,3/25/2012
2843,3/31/2012
2846,3/4/2012
2846,3/9/2012
2846,3/10/2012
2846,3/18/2012
2846,3/25/2012
2849,3/3/2012
2849,3/4/2012
2849,3/8/2012
2849,3/9/2012
2849,3/10/2012
2849,3/17/2012
2849,3/18/2012
2849,3/24/2012
2849,3/25/2012
2849,3/31/2012
2851,3/3/2012
2851,3/4/2012
2851,3/8/2012
2851,3/9/2012
2851,3/10/2012
2851,3/17/2012
2851,3/18/2012
2851,3/24/2012
2851,3/25/2012
2851,3/31/2012
2857,3/4/2012
2857,3/9/2012
2857,3/10/2012
2857,3/18/2012
2857,3/25/2012
2859,3/3/2012
2859,3/4/2012
2859,3/8/2012
2859,3/9/2012
2859,3/10/2012
2859,3/17/2012
2859,3/18/2012
2859,3/24/2012
2859,3/25/2012
2859,3/30/2012
2860,3/8/2012
2862,3/3/2012
2862,3/4/2012
2862,3/8/2012
2862,3/9/2012
2862,3/10/2012
2862,3/17/2012
2862,3/18/2012
2862,3/24/2012
2862,3/25/2012
2862,3/31/2012
2863,3/3/2012
2863,3/4/2012
2863,3/8/2012
2863,3/9/2012
2863,3/10/2012
2863,3/17/2012
2863,3/18/2012
2863,3/24/2012
2863,3/25/2012
2863,3/31/2012
2865,3/4/2012
2865,3/8/2012
2865,3/9/2012
2865,3/10/2012
2865,3/18/2012
2865,3/25/2012
2866,3/3/2012
2866,3/4/2012
2866,3/8/2012
2866,3/9/2012
2866,3/10/2012
2866,3/17/2012
2866,3/18/2012
2866,3/24/2012
2866,3/25/2012
2866,3/31/2012
2868,3/3/2012
2868,3/4/2012
2868,3/8/2012
2868,3/9/2012
2868,3/10/2012
2868,3/17/2012
2868,3/18/2012
2868,3/24/2012
2868,3/25/2012
2873,3/3/2012
2873,3/4/2012
2873,3/8/2012
2873,3/9/2012
2873,3/10/2012
2873,3/17/2012
2873,3/18/2012
2873,3/24/2012
2873,3/25/2012
2873,3/31/2012
2876,3/3/2012
2876,3/4/2012
2876,3/8/2012
2876,3/9/2012
2876,3/10/2012
2876,3/17/2012
2876,3/18/2012
2876,3/24/2012
2876,3/25/2012
2876,3/31/2012
2877,3/3/2012
2877,3/4/2012
2877,3/8/2012
2877,3/9/2012
2877,3/10/2012
2877,3/17/2012
2877,3/18/2012
2877,3/24/2012
2877,3/25/2012
2877,3/31/2012
2880,3/4/2012
2880,3/9/2012
2880,3/18/2012
2880,3/25/2012
2881,3/3/2012
2881,3/4/2012
2881,3/8/2012
2881,3/9/2012
2881,3/10/2012
2881,3/17/2012
2881,3/18/2012
2881,3/24/2012
2881,3/25/2012
2881,3/31/2012
2883,3/4/2012
2883,3/8/2012
2883,3/9/2012
2883,3/18/2012
2883,3/25/2012
2884,3/3/2012
2884,3/4/2012
2884,3/8/2012
2884,3/9/2012
2884,3/10/2012
2884,3/17/2012
2884,3/18/2012
2884,3/24/2012
2884,3/25/2012
2884,3/31/2012
2888,3/3/2012
2888,3/4/2012
2888,3/8/2012
2888,3/9/2012
2888,3/10/2012
2888,3/17/2012
2888,3/18/2012
2888,3/24/2012
2888,3/25/2012
2888,3/31/2012
2890,3/3/2012
2890,3/4/2012
2890,3/8/2012
2890,3/9/2012
2890,3/10/2012
2890,3/17/2012
2890,3/18/2012
2890,3/24/2012
2890,3/25/2012
2890,3/31/2012
2896,3/3/2012
2896,3/4/2012
2896,3/8/2012
2896,3/9/2012
2896,3/10/2012
2896,3/17/2012
2896,3/18/2012
2896,3/24/2012
2896,3/25/2012
2896,3/31/2012
2897,3/1/2012
2897,3/2/2012
2897,3/8/2012
2897,3/9/2012
2897,3/10/2012
2897,3/17/2012
2897,3/18/2012
2897,3/24/2012
2897,3/25/2012
2898,3/3/2012
2898,3/4/2012
2898,3/8/2012
2898,3/9/2012
2898,3/10/2012
2898,3/17/2012
2898,3/18/2012
2898,3/24/2012
2898,3/25/2012
2898,3/31/2012
2900,3/3/2012
2900,3/4/2012
2900,3/8/2012
2900,3/9/2012
2900,3/10/2012
2900,3/17/2012
2900,3/18/2012
2900,3/24/2012
2900,3/25/2012
2900,3/31/2012
2902,3/3/2012
2902,3/4/2012
2902,3/8/2012
2902,3/9/2012
2902,3/10/2012
2902,3/17/2012
2902,3/18/2012
2902,3/24/2012
2902,3/25/2012
2902,3/31/2012
2903,3/3/2012
2903,3/4/2012
2903,3/8/2012
2903,3/9/2012
2903,3/10/2012
2903,3/17/2012
2903,3/18/2012
2903,3/24/2012
2903,3/25/2012
2903,3/31/2012
2913,3/4/2012
2913,3/9/2012
2913,3/10/2012
2913,3/18/2012
2913,3/25/2012
2914,3/3/2012
2914,3/4/2012
2914,3/8/2012
2914,3/9/2012
2914,3/10/2012
2914,3/17/2012
2914,3/18/2012
2914,3/24/2012
2914,3/25/2012
2914,3/31/2012
2919,3/8/2012
2922,3/3/2012
2922,3/4/2012
2922,3/8/2012
2922,3/9/2012
2922,3/10/2012
2922,3/17/2012
2922,3/18/2012
2922,3/24/2012
2922,3/25/2012
2922,3/31/2012
2923,3/3/2012
2923,3/4/2012
2923,3/8/2012
2923,3/9/2012
2923,3/10/2012
2923,3/17/2012
2923,3/18/2012
2923,3/24/2012
2923,3/25/2012
2923,3/31/2012
2928,3/3/2012
2928,3/4/2012
2928,3/8/2012
2928,3/9/2012
2928,3/10/2012
2928,3/17/2012
2928,3/18/2012
2928,3/24/2012
2928,3/25/2012
2928,3/31/2012
2929,3/3/2012
2929,3/4/2012
2929,3/8/2012
2929,3/9/2012
2929,3/10/2012
2929,3/17/2012
2929,3/18/2012
2929,3/24/2012
2929,3/25/2012
2929,3/31/2012
2932,3/3/2012
2932,3/4/2012
2932,3/8/2012
2932,3/9/2012
2932,3/10/2012
2932,3/17/2012
2932,3/18/2012
2932,3/24/2012
2932,3/25/2012
2932,3/31/2012
2937,3/3/2012
2937,3/4/2012
2937,3/8/2012
2937,3/9/2012
2937,3/10/2012
2937,3/11/2012
2937,3/17/2012
2937,3/18/2012
2937,3/24/2012
2937,3/25/2012
2938,3/3/2012
2938,3/4/2012
2938,3/8/2012
2938,3/9/2012
2938,3/10/2012
2938,3/17/2012
2938,3/18/2012
2938,3/24/2012
2938,3/25/2012
2938,3/31/2012
2942,3/3/2012
2942,3/4/2012
2942,3/8/2012
2942,3/9/2012
2942,3/10/2012
2942,3/17/2012
2942,3/18/2012
2942,3/24/2012
2942,3/25/2012
2942,3/31/2012
2957,3/3/2012
2957,3/4/2012
2957,3/8/2012
2957,3/9/2012
2957,3/10/2012
2957,3/17/2012
2957,3/18/2012
2957,3/24/2012
2957,3/25/2012
2957,3/31/2012
2960,3/3/2012
2960,3/4/2012
2960,3/8/2012
2960,3/9/2012
2960,3/10/2012
2960,3/17/2012
2960,3/18/2012
2960,3/24/2012
2960,3/25/2012
2960,3/31/2012
2961,3/3/2012
2961,3/4/2012
2961,3/8/2012
2961,3/9/2012
2961,3/10/2012
2961,3/17/2012
2961,3/18/2012
2961,3/24/2012
2961,3/25/2012
2961,3/31/2012
2965,3/3/2012
2965,3/4/2012
2965,3/8/2012
2965,3/9/2012
2965,3/10/2012
2965,3/17/2012
2965,3/18/2012
2965,3/24/2012
2965,3/25/2012
2966,3/3/2012
2966,3/4/2012
2966,3/8/2012
2966,3/9/2012
2966,3/10/2012
2966,3/17/2012
2966,3/18/2012
2966,3/24/2012
2966,3/25/2012
2966,3/31/2012
2982,3/3/2012
2982,3/4/2012
2982,3/8/2012
2982,3/9/2012
2982,3/10/2012
2982,3/17/2012
2982,3/18/2012
2982,3/24/2012
2982,3/25/2012
2982,3/31/2012
2983,3/8/2012
2990,3/3/2012
2990,3/4/2012
2990,3/8/2012
2990,3/9/2012
2990,3/10/2012
2990,3/17/2012
2990,3/18/2012
2990,3/24/2012
2990,3/25/2012
2990,3/31/2012
2992,3/3/2012
2992,3/4/2012
2992,3/8/2012
2992,3/9/2012
2992,3/10/2012
2992,3/17/2012
2992,3/18/2012
2992,3/24/2012
2992,3/25/2012
2992,3/31/2012
2995,3/4/2012
2995,3/8/2012
2995,3/9/2012
2995,3/18/2012
2995,3/25/2012
2996,3/3/2012
2996,3/4/2012
2996,3/8/2012
2996,3/9/2012
2996,3/10/2012
2996,3/17/2012
2996,3/18/2012
2996,3/24/2012
2996,3/25/2012
2996,3/31/2012
2998,3/4/2012
2998,3/9/2012
2998,3/18/2012
2998,3/25/2012
3000,3/3/2012
3000,3/4/2012
3000,3/8/2012
3000,3/9/2012
3000,3/10/2012
3000,3/17/2012
3000,3/18/2012
3000,3/24/2012
3000,3/25/2012
3000,3/31/2012
3001,3/4/2012
3001,3/8/2012
3001,3/9/2012
3001,3/10/2012
3001,3/18/2012
3001,3/25/2012
3006,3/3/2012
3006,3/4/2012
3006,3/8/2012
3006,3/9/2012
3006,3/10/2012
3006,3/17/2012
3006,3/18/2012
3006,3/24/2012
3006,3/25/2012
3006,3/31/2012
3010,3/3/2012
3010,3/4/2012
3010,3/8/2012
3010,3/9/2012
3010,3/18/2012
3010,3/25/2012
3011,3/3/2012
3011,3/4/2012
3011,3/8/2012
3011,3/9/2012
3011,3/10/2012
3011,3/17/2012
3011,3/18/2012
3011,3/24/2012
3011,3/25/2012
3011,3/31/2012
3015,3/3/2012
3015,3/4/2012
3015,3/8/2012
3015,3/9/2012
3015,3/10/2012
3015,3/17/2012
3015,3/18/2012
3015,3/24/2012
3015,3/25/2012
3015,3/31/2012
3017,3/3/2012
3017,3/4/2012
3017,3/8/2012
3017,3/9/2012
3017,3/10/2012
3017,3/17/2012
3017,3/18/2012
3017,3/24/2012
3017,3/25/2012
3017,3/31/2012
3027,3/3/2012
3027,3/4/2012
3027,3/8/2012
3027,3/9/2012
3027,3/10/2012
3027,3/17/2012
3027,3/18/2012
3027,3/24/2012
3027,3/25/2012
3027,3/31/2012
3036,3/3/2012
3036,3/4/2012
3036,3/8/2012
3036,3/9/2012
3036,3/10/2012
3036,3/17/2012
3036,3/18/2012
3036,3/24/2012
3036,3/25/2012
3036,3/31/2012
3037,3/4/2012
3037,3/8/2012
3037,3/9/2012
3037,3/18/2012
3037,3/25/2012
3038,3/3/2012
3038,3/4/2012
3038,3/8/2012
3038,3/9/2012
3038,3/10/2012
3038,3/17/2012
3038,3/18/2012
3038,3/24/2012
3038,3/25/2012
3038,3/31/2012
3047,3/4/2012
3047,3/8/2012
3047,3/9/2012
3047,3/10/2012
3047,3/18/2012
3047,3/25/2012
3048,3/3/2012
3048,3/4/2012
3048,3/8/2012
3048,3/9/2012
3048,3/10/2012
3048,3/17/2012
3048,3/18/2012
3048,3/24/2012
3048,3/25/2012
3048,3/31/2012
3049,3/3/2012
3049,3/4/2012
3049,3/8/2012
3049,3/9/2012
3049,3/10/2012
3049,3/17/2012
3049,3/18/2012
3049,3/24/2012
3049,3/25/2012
3049,3/31/2012
3050,3/3/2012
3050,3/4/2012
3050,3/8/2012
3050,3/9/2012
3050,3/10/2012
3050,3/17/2012
3050,3/18/2012
3050,3/24/2012
3050,3/25/2012
3050,3/31/2012
3052,3/4/2012
3052,3/8/2012
3052,3/9/2012
3052,3/10/2012
3052,3/18/2012
3052,3/25/2012
3053,3/3/2012
3053,3/4/2012
3053,3/8/2012
3053,3/9/2012
3053,3/10/2012
3053,3/17/2012
3053,3/18/2012
3053,3/24/2012
3053,3/25/2012
3053,3/31/2012
3061,3/3/2012
3061,3/9/2012
3061,3/10/2012
3061,3/18/2012
3061,3/25/2012
3064,3/4/2012
3064,3/8/2012
3064,3/9/2012
3064,3/10/2012
3064,3/18/2012
3064,3/25/2012
3065,3/8/2012
3065,3/9/2012
3071,3/3/2012
3071,3/4/2012
3071,3/8/2012
3071,3/9/2012
3071,3/10/2012
3071,3/17/2012
3071,3/18/2012
3071,3/24/2012
3071,3/25/2012
3071,3/31/2012
3089,3/3/2012
3089,3/4/2012
3089,3/8/2012
3089,3/9/2012
3089,3/10/2012
3089,3/17/2012
3089,3/18/2012
3089,3/24/2012
3089,3/25/2012
3089,3/31/2012
3095,3/3/2012
3095,3/4/2012
3095,3/8/2012
3095,3/9/2012
3095,3/10/2012
3095,3/17/2012
3095,3/18/2012
3095,3/24/2012
3095,3/25/2012
3095,3/31/2012
3099,3/3/2012
3099,3/4/2012
3099,3/8/2012
3099,3/9/2012
3099,3/10/2012
3099,3/17/2012
3099,3/18/2012
3099,3/24/2012
3099,3/25/2012
3099,3/31/2012
3104,3/3/2012
3104,3/4/2012
3104,3/8/2012
3104,3/9/2012
3104,3/10/2012
3104,3/17/2012
3104,3/18/2012
3104,3/24/2012
3104,3/25/2012
3104,3/31/2012
