REGN,C1_5
2697,12/18/2011
2697,12/24/2011
2697,12/25/2011
2697,12/31/2011
2699,12/3/2011
2699,12/4/2011
2699,12/10/2011
2699,12/11/2011
2699,12/17/2011
2699,12/18/2011
2699,12/24/2011
2699,12/25/2011
2699,12/31/2011
2704,12/3/2011
2704,12/4/2011
2704,12/10/2011
2704,12/11/2011
2704,12/17/2011
2704,12/18/2011
2704,12/24/2011
2704,12/25/2011
2704,12/31/2011
2706,12/3/2011
2706,12/4/2011
2706,12/10/2011
2706,12/11/2011
2706,12/17/2011
2706,12/18/2011
2706,12/24/2011
2706,12/25/2011
2706,12/31/2011
2707,12/3/2011
2707,12/4/2011
2707,12/10/2011
2707,12/11/2011
2707,12/17/2011
2707,12/18/2011
2707,12/24/2011
2707,12/25/2011
2707,12/31/2011
2712,12/3/2011
2712,12/4/2011
2712,12/10/2011
2712,12/11/2011
2712,12/17/2011
2712,12/18/2011
2712,12/24/2011
2712,12/25/2011
2712,12/31/2011
2721,12/4/2011
2721,12/11/2011
2721,12/18/2011
2721,12/25/2011
2722,12/3/2011
2722,12/4/2011
2722,12/10/2011
2722,12/11/2011
2722,12/17/2011
2722,12/18/2011
2722,12/24/2011
2722,12/25/2011
2722,12/31/2011
2728,12/3/2011
2728,12/4/2011
2728,12/10/2011
2728,12/11/2011
2728,12/17/2011
2728,12/18/2011
2728,12/24/2011
2728,12/25/2011
2728,12/31/2011
2729,12/3/2011
2729,12/4/2011
2729,12/10/2011
2729,12/11/2011
2729,12/17/2011
2729,12/18/2011
2729,12/24/2011
2729,12/25/2011
2729,12/31/2011
2733,12/4/2011
2733,12/11/2011
2733,12/18/2011
2733,12/25/2011
2738,12/3/2011
2738,12/4/2011
2738,12/10/2011
2738,12/11/2011
2738,12/17/2011
2738,12/18/2011
2738,12/24/2011
2738,12/25/2011
2738,12/31/2011
2741,12/3/2011
2741,12/4/2011
2741,12/10/2011
2741,12/11/2011
2741,12/17/2011
2741,12/18/2011
2741,12/24/2011
2741,12/25/2011
2741,12/31/2011
2742,12/3/2011
2742,12/4/2011
2742,12/10/2011
2742,12/11/2011
2742,12/17/2011
2742,12/18/2011
2742,12/24/2011
2742,12/25/2011
2742,12/31/2011
2743,12/3/2011
2743,12/4/2011
2743,12/10/2011
2743,12/11/2011
2743,12/17/2011
2743,12/18/2011
2743,12/24/2011
2743,12/25/2011
2743,12/31/2011
2749,12/3/2011
2749,12/4/2011
2749,12/10/2011
2749,12/11/2011
2749,12/17/2011
2749,12/18/2011
2749,12/24/2011
2749,12/25/2011
2749,12/31/2011
2755,12/3/2011
2755,12/4/2011
2755,12/10/2011
2755,12/11/2011
2755,12/17/2011
2755,12/18/2011
2755,12/24/2011
2755,12/25/2011
2755,12/31/2011
2756,12/3/2011
2756,12/4/2011
2756,12/10/2011
2756,12/11/2011
2756,12/17/2011
2756,12/18/2011
2756,12/24/2011
2756,12/25/2011
2756,12/31/2011
2761,12/3/2011
2761,12/4/2011
2761,12/10/2011
2761,12/11/2011
2761,12/17/2011
2761,12/18/2011
2761,12/24/2011
2761,12/25/2011
2761,12/31/2011
2767,12/4/2011
2767,12/11/2011
2767,12/18/2011
2767,12/25/2011
2768,12/3/2011
2768,12/4/2011
2768,12/10/2011
2768,12/11/2011
2768,12/17/2011
2768,12/18/2011
2768,12/24/2011
2768,12/25/2011
2768,12/31/2011
2769,12/3/2011
2769,12/4/2011
2769,12/10/2011
2769,12/11/2011
2769,12/17/2011
2769,12/18/2011
2769,12/24/2011
2769,12/25/2011
2769,12/31/2011
2772,12/3/2011
2772,12/4/2011
2772,12/10/2011
2772,12/11/2011
2772,12/17/2011
2772,12/18/2011
2772,12/24/2011
2772,12/25/2011
2772,12/31/2011
2780,12/3/2011
2780,12/4/2011
2780,12/10/2011
2780,12/11/2011
2780,12/17/2011
2780,12/18/2011
2780,12/24/2011
2780,12/25/2011
2780,12/31/2011
2782,12/4/2011
2782,12/11/2011
2782,12/18/2011
2782,12/25/2011
2789,12/3/2011
2789,12/4/2011
2789,12/10/2011
2789,12/11/2011
2789,12/17/2011
2789,12/18/2011
2789,12/24/2011
2789,12/25/2011
2789,12/31/2011
2794,12/3/2011
2794,12/4/2011
2794,12/10/2011
2794,12/11/2011
2794,12/17/2011
2794,12/18/2011
2794,12/24/2011
2794,12/25/2011
2795,12/3/2011
2795,12/4/2011
2795,12/10/2011
2795,12/11/2011
2795,12/17/2011
2795,12/18/2011
2795,12/24/2011
2795,12/25/2011
2796,12/3/2011
2796,12/4/2011
2796,12/10/2011
2796,12/11/2011
2796,12/17/2011
2796,12/18/2011
2796,12/24/2011
2796,12/25/2011
2796,12/31/2011
2798,12/4/2011
2798,12/11/2011
2798,12/18/2011
2798,12/25/2011
2801,12/4/2011
2801,12/11/2011
2801,12/18/2011
2801,12/25/2011
2802,12/3/2011
2802,12/4/2011
2802,12/10/2011
2802,12/11/2011
2802,12/17/2011
2802,12/18/2011
2802,12/24/2011
2802,12/25/2011
2802,12/31/2011
2807,12/3/2011
2807,12/4/2011
2807,12/10/2011
2807,12/11/2011
2807,12/17/2011
2807,12/18/2011
2807,12/24/2011
2807,12/25/2011
2810,12/3/2011
2810,12/4/2011
2810,12/10/2011
2810,12/11/2011
2810,12/17/2011
2810,12/18/2011
2810,12/24/2011
2810,12/25/2011
2810,12/31/2011
2816,12/3/2011
2816,12/4/2011
2816,12/10/2011
2816,12/11/2011
2816,12/17/2011
2816,12/18/2011
2816,12/24/2011
2816,12/25/2011
2816,12/31/2011
2827,12/3/2011
2827,12/4/2011
2827,12/10/2011
2827,12/11/2011
2827,12/17/2011
2827,12/18/2011
2827,12/24/2011
2827,12/25/2011
2829,12/3/2011
2829,12/4/2011
2829,12/10/2011
2829,12/11/2011
2829,12/17/2011
2829,12/18/2011
2829,12/24/2011
2829,12/25/2011
2829,12/31/2011
2830,12/4/2011
2830,12/11/2011
2830,12/18/2011
2830,12/25/2011
2836,12/3/2011
2836,12/4/2011
2836,12/10/2011
2836,12/11/2011
2836,12/17/2011
2836,12/18/2011
2836,12/24/2011
2836,12/25/2011
2836,12/31/2011
2838,12/3/2011
2838,12/4/2011
2838,12/10/2011
2838,12/11/2011
2838,12/17/2011
2838,12/18/2011
2838,12/24/2011
2838,12/25/2011
2842,12/4/2011
2842,12/11/2011
2842,12/18/2011
2842,12/25/2011
2843,12/3/2011
2843,12/4/2011
2843,12/10/2011
2843,12/11/2011
2843,12/17/2011
2843,12/18/2011
2843,12/24/2011
2843,12/25/2011
2843,12/31/2011
2846,12/4/2011
2846,12/11/2011
2846,12/18/2011
2846,12/25/2011
2849,12/3/2011
2849,12/4/2011
2849,12/10/2011
2849,12/11/2011
2849,12/17/2011
2849,12/18/2011
2849,12/24/2011
2849,12/25/2011
2849,12/31/2011
2851,12/3/2011
2851,12/4/2011
2851,12/10/2011
2851,12/11/2011
2851,12/17/2011
2851,12/18/2011
2851,12/24/2011
2851,12/25/2011
2851,12/31/2011
2856,12/4/2011
2856,12/11/2011
2856,12/18/2011
2856,12/25/2011
2857,12/4/2011
2857,12/11/2011
2857,12/18/2011
2857,12/25/2011
2859,12/3/2011
2859,12/4/2011
2859,12/10/2011
2859,12/11/2011
2859,12/17/2011
2859,12/18/2011
2859,12/24/2011
2859,12/25/2011
2859,12/31/2011
2862,12/3/2011
2862,12/4/2011
2862,12/10/2011
2862,12/11/2011
2862,12/17/2011
2862,12/18/2011
2862,12/24/2011
2862,12/25/2011
2862,12/31/2011
2863,12/3/2011
2863,12/4/2011
2863,12/10/2011
2863,12/11/2011
2863,12/17/2011
2863,12/18/2011
2863,12/24/2011
2863,12/25/2011
2865,12/4/2011
2865,12/11/2011
2865,12/18/2011
2865,12/25/2011
2866,12/3/2011
2866,12/4/2011
2866,12/10/2011
2866,12/11/2011
2866,12/17/2011
2866,12/18/2011
2866,12/24/2011
2866,12/25/2011
2866,12/31/2011
2868,12/3/2011
2868,12/4/2011
2868,12/10/2011
2868,12/11/2011
2868,12/17/2011
2868,12/18/2011
2868,12/24/2011
2868,12/25/2011
2868,12/31/2011
2873,12/3/2011
2873,12/4/2011
2873,12/10/2011
2873,12/11/2011
2873,12/17/2011
2873,12/18/2011
2873,12/24/2011
2873,12/25/2011
2873,12/31/2011
2876,12/3/2011
2876,12/4/2011
2876,12/10/2011
2876,12/11/2011
2876,12/17/2011
2876,12/18/2011
2876,12/24/2011
2876,12/25/2011
2876,12/31/2011
2877,12/3/2011
2877,12/4/2011
2877,12/10/2011
2877,12/11/2011
2877,12/17/2011
2877,12/18/2011
2877,12/24/2011
2877,12/25/2011
2877,12/31/2011
2880,12/4/2011
2880,12/11/2011
2880,12/18/2011
2880,12/25/2011
2881,12/3/2011
2881,12/4/2011
2881,12/10/2011
2881,12/11/2011
2881,12/17/2011
2881,12/18/2011
2881,12/24/2011
2881,12/25/2011
2881,12/31/2011
2883,12/4/2011
2883,12/11/2011
2883,12/18/2011
2883,12/25/2011
2884,12/3/2011
2884,12/4/2011
2884,12/10/2011
2884,12/11/2011
2884,12/17/2011
2884,12/18/2011
2884,12/24/2011
2884,12/25/2011
2884,12/31/2011
2888,12/3/2011
2888,12/4/2011
2888,12/10/2011
2888,12/11/2011
2888,12/17/2011
2888,12/18/2011
2888,12/24/2011
2888,12/25/2011
2888,12/31/2011
2890,12/3/2011
2890,12/4/2011
2890,12/10/2011
2890,12/11/2011
2890,12/17/2011
2890,12/18/2011
2890,12/24/2011
2890,12/25/2011
2890,12/31/2011
2896,12/3/2011
2896,12/4/2011
2896,12/10/2011
2896,12/11/2011
2896,12/17/2011
2896,12/18/2011
2896,12/24/2011
2896,12/25/2011
2897,12/3/2011
2897,12/4/2011
2897,12/10/2011
2897,12/11/2011
2897,12/17/2011
2897,12/18/2011
2897,12/24/2011
2897,12/25/2011
2898,12/3/2011
2898,12/4/2011
2898,12/10/2011
2898,12/11/2011
2898,12/17/2011
2898,12/18/2011
2898,12/24/2011
2898,12/25/2011
2898,12/31/2011
2900,12/3/2011
2900,12/4/2011
2900,12/10/2011
2900,12/11/2011
2900,12/17/2011
2900,12/18/2011
2900,12/24/2011
2900,12/25/2011
2900,12/31/2011
2902,12/3/2011
2902,12/4/2011
2902,12/10/2011
2902,12/11/2011
2902,12/17/2011
2902,12/18/2011
2902,12/24/2011
2902,12/25/2011
2902,12/31/2011
2903,12/3/2011
2903,12/4/2011
2903,12/10/2011
2903,12/11/2011
2903,12/17/2011
2903,12/18/2011
2903,12/24/2011
2903,12/25/2011
2903,12/31/2011
2913,12/4/2011
2913,12/11/2011
2913,12/18/2011
2913,12/25/2011
2914,12/3/2011
2914,12/4/2011
2914,12/10/2011
2914,12/11/2011
2914,12/17/2011
2914,12/18/2011
2914,12/24/2011
2914,12/25/2011
2921,12/4/2011
2921,12/18/2011
2922,12/3/2011
2922,12/4/2011
2922,12/10/2011
2922,12/11/2011
2922,12/17/2011
2922,12/18/2011
2922,12/24/2011
2922,12/25/2011
2922,12/31/2011
2923,12/3/2011
2923,12/4/2011
2923,12/10/2011
2923,12/11/2011
2923,12/17/2011
2923,12/18/2011
2923,12/24/2011
2923,12/25/2011
2923,12/31/2011
2928,12/3/2011
2928,12/4/2011
2928,12/10/2011
2928,12/11/2011
2928,12/17/2011
2928,12/18/2011
2928,12/24/2011
2928,12/25/2011
2928,12/31/2011
2929,12/3/2011
2929,12/4/2011
2929,12/10/2011
2929,12/11/2011
2929,12/17/2011
2929,12/18/2011
2929,12/24/2011
2929,12/25/2011
2932,12/3/2011
2932,12/4/2011
2932,12/10/2011
2932,12/11/2011
2932,12/17/2011
2932,12/18/2011
2932,12/24/2011
2932,12/25/2011
2932,12/31/2011
2937,12/3/2011
2937,12/4/2011
2937,12/10/2011
2937,12/11/2011
2937,12/17/2011
2937,12/18/2011
2937,12/24/2011
2937,12/25/2011
2937,12/31/2011
2938,12/3/2011
2938,12/4/2011
2938,12/10/2011
2938,12/11/2011
2938,12/17/2011
2938,12/18/2011
2938,12/24/2011
2938,12/25/2011
2938,12/31/2011
2942,12/3/2011
2942,12/4/2011
2942,12/10/2011
2942,12/11/2011
2942,12/17/2011
2942,12/18/2011
2942,12/20/2011
2942,12/24/2011
2942,12/25/2011
2942,12/31/2011
2949,12/3/2011
2949,12/4/2011
2949,12/10/2011
2949,12/11/2011
2949,12/17/2011
2949,12/18/2011
2949,12/24/2011
2949,12/25/2011
2949,12/31/2011
2957,12/3/2011
2957,12/4/2011
2957,12/10/2011
2957,12/11/2011
2957,12/17/2011
2957,12/18/2011
2957,12/24/2011
2957,12/25/2011
2957,12/31/2011
2960,12/3/2011
2960,12/4/2011
2960,12/10/2011
2960,12/11/2011
2960,12/17/2011
2960,12/18/2011
2960,12/24/2011
2960,12/25/2011
2960,12/31/2011
2961,12/3/2011
2961,12/4/2011
2961,12/10/2011
2961,12/11/2011
2961,12/17/2011
2961,12/18/2011
2961,12/24/2011
2961,12/25/2011
2961,12/31/2011
2965,12/3/2011
2965,12/4/2011
2965,12/10/2011
2965,12/11/2011
2965,12/17/2011
2965,12/18/2011
2965,12/24/2011
2965,12/25/2011
2965,12/31/2011
2966,12/3/2011
2966,12/4/2011
2966,12/10/2011
2966,12/11/2011
2966,12/17/2011
2966,12/18/2011
2966,12/24/2011
2966,12/25/2011
2966,12/31/2011
2982,12/3/2011
2982,12/4/2011
2982,12/10/2011
2982,12/11/2011
2982,12/17/2011
2982,12/18/2011
2982,12/24/2011
2982,12/25/2011
2990,12/3/2011
2990,12/4/2011
2990,12/10/2011
2990,12/11/2011
2990,12/17/2011
2990,12/18/2011
2990,12/24/2011
2990,12/25/2011
2990,12/31/2011
2992,12/3/2011
2992,12/4/2011
2992,12/10/2011
2992,12/11/2011
2992,12/17/2011
2992,12/18/2011
2992,12/24/2011
2992,12/25/2011
2992,12/31/2011
2995,12/4/2011
2995,12/11/2011
2995,12/18/2011
2995,12/25/2011
2995,12/31/2011
2996,12/3/2011
2996,12/4/2011
2996,12/10/2011
2996,12/11/2011
2996,12/17/2011
2996,12/18/2011
2996,12/24/2011
2996,12/25/2011
2996,12/31/2011
2998,12/4/2011
2998,12/11/2011
2998,12/18/2011
2998,12/25/2011
3000,12/3/2011
3000,12/4/2011
3000,12/10/2011
3000,12/11/2011
3000,12/17/2011
3000,12/18/2011
3000,12/24/2011
3000,12/25/2011
3000,12/31/2011
3001,12/4/2011
3001,12/11/2011
3001,12/18/2011
3001,12/25/2011
3006,12/3/2011
3006,12/4/2011
3006,12/10/2011
3006,12/11/2011
3006,12/17/2011
3006,12/18/2011
3006,12/24/2011
3006,12/25/2011
3006,12/31/2011
3010,12/4/2011
3010,12/11/2011
3010,12/18/2011
3010,12/25/2011
3011,12/3/2011
3011,12/4/2011
3011,12/10/2011
3011,12/11/2011
3011,12/17/2011
3011,12/18/2011
3011,12/24/2011
3011,12/25/2011
3011,12/31/2011
3015,12/3/2011
3015,12/4/2011
3015,12/10/2011
3015,12/11/2011
3015,12/17/2011
3015,12/18/2011
3015,12/24/2011
3015,12/25/2011
3015,12/31/2011
3017,12/3/2011
3017,12/4/2011
3017,12/10/2011
3017,12/11/2011
3017,12/17/2011
3017,12/18/2011
3017,12/24/2011
3017,12/25/2011
3017,12/31/2011
3027,12/3/2011
3027,12/4/2011
3027,12/10/2011
3027,12/11/2011
3027,12/17/2011
3027,12/18/2011
3027,12/24/2011
3027,12/25/2011
3027,12/31/2011
3036,12/3/2011
3036,12/4/2011
3036,12/10/2011
3036,12/11/2011
3036,12/17/2011
3036,12/18/2011
3036,12/24/2011
3036,12/25/2011
3036,12/31/2011
3037,12/4/2011
3037,12/11/2011
3037,12/18/2011
3037,12/25/2011
3037,12/31/2011
3038,12/3/2011
3038,12/4/2011
3038,12/10/2011
3038,12/11/2011
3038,12/17/2011
3038,12/18/2011
3038,12/24/2011
3038,12/25/2011
3038,12/31/2011
3047,12/4/2011
3047,12/11/2011
3047,12/18/2011
3047,12/25/2011
3047,12/31/2011
3048,12/3/2011
3048,12/4/2011
3048,12/10/2011
3048,12/11/2011
3048,12/17/2011
3048,12/18/2011
3048,12/24/2011
3048,12/25/2011
3048,12/31/2011
3049,12/3/2011
3049,12/4/2011
3049,12/10/2011
3049,12/11/2011
3049,12/17/2011
3049,12/18/2011
3049,12/24/2011
3049,12/25/2011
3049,12/31/2011
3050,12/3/2011
3050,12/4/2011
3050,12/10/2011
3050,12/11/2011
3050,12/17/2011
3050,12/18/2011
3050,12/24/2011
3050,12/25/2011
3050,12/31/2011
3052,12/4/2011
3052,12/11/2011
3052,12/18/2011
3052,12/25/2011
3053,12/3/2011
3053,12/4/2011
3053,12/10/2011
3053,12/11/2011
3053,12/17/2011
3053,12/18/2011
3053,12/24/2011
3053,12/25/2011
3061,12/4/2011
3061,12/11/2011
3061,12/18/2011
3061,12/25/2011
3064,12/4/2011
3064,12/11/2011
3064,12/18/2011
3064,12/25/2011
3071,12/3/2011
3071,12/4/2011
3071,12/10/2011
3071,12/11/2011
3071,12/17/2011
3071,12/18/2011
3071,12/24/2011
3071,12/25/2011
3071,12/31/2011
3089,12/3/2011
3089,12/4/2011
3089,12/10/2011
3089,12/11/2011
3089,12/17/2011
3089,12/18/2011
3089,12/24/2011
3089,12/25/2011
3089,12/31/2011
3095,12/3/2011
3095,12/4/2011
3095,12/10/2011
3095,12/11/2011
3095,12/17/2011
3095,12/18/2011
3095,12/24/2011
3095,12/25/2011
3095,12/31/2011
3099,12/3/2011
3099,12/4/2011
3099,12/10/2011
3099,12/11/2011
3099,12/17/2011
3099,12/18/2011
3099,12/24/2011
3099,12/25/2011
3099,12/31/2011
3104,12/3/2011
3104,12/4/2011
3104,12/10/2011
3104,12/11/2011
3104,12/17/2011
3104,12/18/2011
3104,12/24/2011
3104,12/25/2011
3104,12/31/2011
3105,12/3/2011
3105,12/4/2011
3105,12/10/2011
3105,12/11/2011
3105,12/17/2011
3105,12/18/2011
3105,12/24/2011
3105,12/25/2011
3106,12/3/2011
3106,12/4/2011
3106,12/10/2011
3106,12/11/2011
3106,12/17/2011
3106,12/18/2011
3106,12/24/2011
3106,12/25/2011
3106,12/31/2011
3115,12/3/2011
3115,12/4/2011
3115,12/10/2011
3115,12/11/2011
3115,12/17/2011
3115,12/18/2011
3115,12/24/2011
3115,12/25/2011
3115,12/31/2011
3116,12/3/2011
3116,12/4/2011
3116,12/10/2011
3116,12/11/2011
3116,12/17/2011
3116,12/18/2011
3116,12/24/2011
3116,12/25/2011
3116,12/31/2011
3120,12/3/2011
3120,12/4/2011
3120,12/10/2011
3120,12/11/2011
3120,12/17/2011
3120,12/18/2011
3120,12/24/2011
3120,12/25/2011
3120,12/31/2011
3122,12/3/2011
3122,12/4/2011
3122,12/10/2011
3122,12/11/2011
3122,12/17/2011
3122,12/18/2011
3122,12/24/2011
3122,12/25/2011
3122,12/31/2011
3123,12/3/2011
3123,12/4/2011
3123,12/10/2011
3123,12/11/2011
3123,12/17/2011
3123,12/18/2011
3123,12/24/2011
3123,12/25/2011
3123,12/31/2011
3135,12/3/2011
3135,12/4/2011
3135,12/10/2011
3135,12/11/2011
3135,12/17/2011
3135,12/18/2011
3135,12/24/2011
3135,12/25/2011
3135,12/31/2011
3136,12/3/2011
3136,12/4/2011
3136,12/10/2011
3136,12/11/2011
3136,12/17/2011
3136,12/18/2011
3136,12/24/2011
3136,12/25/2011
3138,12/4/2011
3138,12/11/2011
3138,12/18/2011
3138,12/25/2011
3138,12/31/2011
3139,12/3/2011
3139,12/4/2011
3139,12/10/2011
3139,12/11/2011
3139,12/17/2011
3139,12/18/2011
3139,12/24/2011
3139,12/25/2011
3139,12/31/2011
3154,12/3/2011
3154,12/4/2011
3154,12/10/2011
3154,12/11/2011
3154,12/17/2011
3154,12/18/2011
3154,12/24/2011
3154,12/25/2011
3154,12/31/2011
3161,12/4/2011
3161,12/11/2011
3161,12/18/2011
3161,12/25/2011
3161,12/31/2011
3163,12/4/2011
3163,12/11/2011
3163,12/18/2011
3163,12/25/2011
3163,12/31/2011
3166,12/3/2011
3166,12/4/2011
3166,12/10/2011
3166,12/11/2011
3166,12/17/2011
3166,12/18/2011
3166,12/24/2011
3166,12/25/2011
3171,12/4/2011
3171,12/11/2011
3171,12/18/2011
3171,12/25/2011
3172,12/3/2011
3172,12/4/2011
3172,12/10/2011
3172,12/11/2011
3172,12/17/2011
3172,12/18/2011
3172,12/24/2011
3172,12/25/2011
3172,12/31/2011
3173,12/3/2011
3173,12/4/2011
3173,12/10/2011
3173,12/11/2011
3173,12/17/2011
3173,12/18/2011
3173,12/24/2011
3173,12/25/2011
3173,12/31/2011
3174,12/4/2011
3174,12/11/2011
3174,12/18/2011
3174,12/25/2011
3175,12/3/2011
3175,12/4/2011
3175,12/10/2011
3175,12/11/2011
3175,12/17/2011
3175,12/18/2011
3175,12/24/2011
3175,12/25/2011
3177,12/3/2011
3177,12/4/2011
3177,12/10/2011
3177,12/11/2011
3177,12/17/2011
3177,12/18/2011
3177,12/24/2011
3177,12/25/2011
3177,12/31/2011
3180,12/4/2011
3180,12/11/2011
3180,12/18/2011
3180,12/25/2011
3181,12/3/2011
3181,12/4/2011
3181,12/10/2011
3181,12/11/2011
3181,12/17/2011
3181,12/18/2011
3181,12/24/2011
3181,12/25/2011
3181,12/31/2011
3183,12/3/2011
3183,12/4/2011
3183,12/10/2011
3183,12/11/2011
3183,12/17/2011
3183,12/18/2011
3183,12/24/2011
3183,12/25/2011
3183,12/31/2011
3184,12/3/2011
3184,12/4/2011
3184,12/10/2011
3184,12/11/2011
3184,12/17/2011
3184,12/18/2011
3184,12/24/2011
3184,12/25/2011
3184,12/31/2011
3185,12/3/2011
3185,12/4/2011
3185,12/10/2011
3185,12/11/2011
3185,12/17/2011
3185,12/18/2011
3185,12/24/2011
3185,12/25/2011
3186,12/3/2011
3186,12/4/2011
3186,12/10/2011
3186,12/11/2011
3186,12/17/2011
3186,12/18/2011
3186,12/24/2011
3186,12/25/2011
3186,12/31/2011
3187,12/3/2011
3187,12/4/2011
3187,12/10/2011
3187,12/11/2011
3187,12/17/2011
3187,12/18/2011
3187,12/24/2011
3187,12/25/2011
3190,12/3/2011
3190,12/4/2011
3190,12/10/2011
3190,12/11/2011
3190,12/17/2011
3190,12/18/2011
3190,12/24/2011
3190,12/25/2011
3190,12/31/2011
3192,12/3/2011
3192,12/4/2011
3192,12/10/2011
3192,12/11/2011
3192,12/17/2011
3192,12/18/2011
3192,12/24/2011
3192,12/25/2011
3192,12/31/2011
3197,12/4/2011
3197,12/11/2011
3197,12/18/2011
3197,12/25/2011
3200,12/3/2011
3200,12/4/2011
3200,12/10/2011
3200,12/11/2011
3200,12/17/2011
3200,12/18/2011
3200,12/24/2011
3200,12/25/2011
3200,12/31/2011
3202,12/3/2011
3202,12/4/2011
3202,12/10/2011
3202,12/11/2011
3202,12/17/2011
3202,12/18/2011
3202,12/24/2011
3202,12/25/2011
3202,12/31/2011
3203,12/3/2011
3203,12/4/2011
3203,12/10/2011
3203,12/11/2011
3203,12/17/2011
3203,12/18/2011
3203,12/24/2011
3203,12/25/2011
3203,12/31/2011
3204,12/3/2011
3204,12/4/2011
3204,12/10/2011
3204,12/11/2011
3204,12/17/2011
3204,12/18/2011
3204,12/24/2011
3204,12/25/2011
3206,12/3/2011
3206,12/4/2011
3206,12/10/2011
3206,12/11/2011
3206,12/17/2011
3206,12/18/2011
3206,12/24/2011
3206,12/25/2011
3206,12/31/2011
3207,12/3/2011
3207,12/4/2011
3207,12/10/2011
3207,12/11/2011
3207,12/17/2011
3207,12/18/2011
3207,12/24/2011
3207,12/25/2011
3207,12/31/2011
3209,12/3/2011
3209,12/4/2011
3209,12/10/2011
3209,12/11/2011
3209,12/17/2011
3209,12/18/2011
3209,12/24/2011
3209,12/25/2011
3214,12/3/2011
3214,12/4/2011
3214,12/10/2011
3214,12/11/2011
3214,12/17/2011
3214,12/18/2011
3214,12/24/2011
3214,12/25/2011
3214,12/31/2011
3223,12/4/2011
3223,12/11/2011
3223,12/18/2011
3223,12/25/2011
3229,12/3/2011
3229,12/4/2011
3229,12/10/2011
3229,12/11/2011
3229,12/17/2011
3229,12/18/2011
3229,12/24/2011
3229,12/25/2011
3229,12/31/2011
3231,12/3/2011
3231,12/4/2011
3231,12/10/2011
3231,12/11/2011
3231,12/17/2011
3231,12/18/2011
3231,12/24/2011
3231,12/25/2011
3231,12/31/2011
3235,12/3/2011
3235,12/4/2011
3235,12/10/2011
3235,12/11/2011
3235,12/17/2011
3235,12/18/2011
3235,12/24/2011
3235,12/25/2011
3235,12/31/2011
3236,12/3/2011
3236,12/4/2011
3236,12/10/2011
3236,12/11/2011
3236,12/17/2011
3236,12/18/2011
3236,12/24/2011
3236,12/25/2011
3236,12/31/2011
3237,12/3/2011
3237,12/4/2011
3237,12/10/2011
3237,12/11/2011
3237,12/17/2011
3237,12/18/2011
3237,12/24/2011
3237,12/25/2011
3237,12/31/2011
3238,12/3/2011
3238,12/4/2011
3238,12/10/2011
3238,12/11/2011
3238,12/17/2011
3238,12/18/2011
3238,12/24/2011
3238,12/25/2011
3238,12/31/2011
3242,12/3/2011
3242,12/4/2011
3242,12/10/2011
3242,12/11/2011
3242,12/17/2011
3242,12/18/2011
3242,12/24/2011
3242,12/25/2011
3242,12/31/2011
3247,12/4/2011
3247,12/11/2011
3247,12/18/2011
3247,12/25/2011
3250,12/3/2011
3250,12/4/2011
3250,12/10/2011
3250,12/11/2011
3250,12/17/2011
3250,12/18/2011
3250,12/24/2011
3250,12/25/2011
3250,12/31/2011
3256,12/3/2011
3256,12/4/2011
3256,12/10/2011
3256,12/11/2011
3256,12/17/2011
3256,12/18/2011
3256,12/24/2011
3256,12/25/2011
3256,12/31/2011
3257,12/3/2011
3257,12/4/2011
3257,12/10/2011
3257,12/11/2011
3257,12/17/2011
3257,12/18/2011
3257,12/24/2011
3257,12/25/2011
3257,12/31/2011
3262,12/4/2011
3262,12/11/2011
3262,12/18/2011
3262,12/25/2011
3262,12/31/2011
3269,12/4/2011
3269,12/11/2011
3269,12/18/2011
3269,12/25/2011
3271,12/18/2011
3273,12/3/2011
3273,12/4/2011
3273,12/10/2011
3273,12/11/2011
3273,12/17/2011
3273,12/18/2011
3273,12/24/2011
3273,12/25/2011
3273,12/31/2011
3275,12/3/2011
3275,12/4/2011
3275,12/10/2011
3275,12/11/2011
3275,12/17/2011
3275,12/18/2011
3275,12/24/2011
3275,12/25/2011
3278,12/4/2011
3278,12/11/2011
3278,12/12/2011
3278,12/18/2011
3278,12/25/2011
3283,12/4/2011
3283,12/11/2011
3283,12/18/2011
3283,12/25/2011
3286,12/3/2011
3286,12/4/2011
3286,12/10/2011
3286,12/11/2011
3286,12/17/2011
3286,12/18/2011
3286,12/24/2011
3286,12/25/2011
3286,12/31/2011
3292,12/4/2011
3292,12/11/2011
3292,12/18/2011
3292,12/25/2011
3293,12/3/2011
3293,12/4/2011
3293,12/10/2011
3293,12/11/2011
3293,12/17/2011
3293,12/18/2011
3293,12/24/2011
3293,12/25/2011
3293,12/31/2011
3294,12/3/2011
3294,12/4/2011
3294,12/10/2011
3294,12/11/2011
3294,12/17/2011
3294,12/18/2011
3294,12/24/2011
3294,12/25/2011
3294,12/31/2011
3296,12/3/2011
3296,12/4/2011
3296,12/10/2011
3296,12/11/2011
3296,12/17/2011
3296,12/18/2011
3296,12/24/2011
3296,12/25/2011
3296,12/31/2011
3298,12/3/2011
3298,12/4/2011
3298,12/10/2011
3298,12/11/2011
3298,12/17/2011
3298,12/18/2011
3298,12/24/2011
3298,12/25/2011
3298,12/31/2011
3303,12/3/2011
3303,12/4/2011
3303,12/10/2011
3303,12/11/2011
3303,12/17/2011
3303,12/18/2011
3303,12/24/2011
3303,12/25/2011
3303,12/31/2011
3304,12/3/2011
