REGN,C1_5
2883,3/15/2015
2883,3/22/2015
2883,3/29/2015
2884,3/1/2015
2884,3/7/2015
2884,3/8/2015
2884,3/9/2015
2884,3/10/2015
2884,3/14/2015
2884,3/15/2015
2884,3/21/2015
2884,3/22/2015
2884,3/28/2015
2884,3/29/2015
2890,3/1/2015
2890,3/7/2015
2890,3/8/2015
2890,3/9/2015
2890,3/14/2015
2890,3/15/2015
2890,3/21/2015
2890,3/22/2015
2890,3/28/2015
2890,3/29/2015
2896,3/7/2015
2896,3/8/2015
2897,3/1/2015
2897,3/8/2015
2897,3/9/2015
2897,3/15/2015
2897,3/22/2015
2897,3/30/2015
2898,3/8/2015
2900,3/1/2015
2900,3/7/2015
2900,3/8/2015
2900,3/9/2015
2900,3/14/2015
2900,3/15/2015
2900,3/21/2015
2900,3/22/2015
2900,3/28/2015
2900,3/29/2015
2902,3/1/2015
2902,3/7/2015
2902,3/8/2015
2902,3/9/2015
2902,3/14/2015
2902,3/15/2015
2902,3/21/2015
2902,3/22/2015
2902,3/28/2015
2902,3/29/2015
2913,3/1/2015
2913,3/8/2015
2913,3/9/2015
2913,3/15/2015
2913,3/22/2015
2913,3/29/2015
2914,3/1/2015
2914,3/7/2015
2914,3/8/2015
2914,3/9/2015
2914,3/14/2015
2914,3/15/2015
2914,3/21/2015
2914,3/22/2015
2914,3/28/2015
2914,3/29/2015
2923,3/1/2015
2923,3/7/2015
2923,3/8/2015
2923,3/9/2015
2923,3/14/2015
2923,3/15/2015
2923,3/21/2015
2923,3/22/2015
2923,3/28/2015
2923,3/29/2015
2929,3/2/2015
2929,3/9/2015
2929,3/10/2015
2929,3/16/2015
2929,3/23/2015
2929,3/30/2015
2932,3/1/2015
2932,3/7/2015
2932,3/8/2015
2932,3/9/2015
2932,3/14/2015
2932,3/15/2015
2932,3/21/2015
2932,3/22/2015
2932,3/28/2015
2932,3/29/2015
2937,3/1/2015
2937,3/7/2015
2937,3/8/2015
2937,3/9/2015
2937,3/14/2015
2937,3/15/2015
2937,3/21/2015
2937,3/22/2015
2937,3/28/2015
2937,3/29/2015
2938,3/1/2015
2938,3/7/2015
2938,3/8/2015
2938,3/9/2015
2938,3/14/2015
2938,3/15/2015
2938,3/21/2015
2938,3/22/2015
2938,3/28/2015
2938,3/29/2015
2942,3/1/2015
2942,3/7/2015
2942,3/8/2015
2942,3/9/2015
2942,3/14/2015
2942,3/15/2015
2942,3/21/2015
2942,3/22/2015
2942,3/28/2015
2942,3/29/2015
2957,3/1/2015
2957,3/7/2015
2957,3/8/2015
2957,3/9/2015
2957,3/14/2015
2957,3/15/2015
2957,3/21/2015
2957,3/22/2015
2957,3/28/2015
2957,3/29/2015
2960,3/1/2015
2960,3/7/2015
2960,3/8/2015
2960,3/9/2015
2960,3/14/2015
2960,3/15/2015
2960,3/21/2015
2960,3/22/2015
2960,3/28/2015
2960,3/29/2015
2961,3/1/2015
2961,3/7/2015
2961,3/8/2015
2961,3/9/2015
2961,3/14/2015
2961,3/15/2015
2961,3/21/2015
2961,3/22/2015
2961,3/28/2015
2961,3/29/2015
2982,3/1/2015
2982,3/7/2015
2982,3/8/2015
2982,3/9/2015
2982,3/14/2015
2982,3/15/2015
2982,3/21/2015
2982,3/22/2015
2982,3/28/2015
2982,3/29/2015
2983,3/8/2015
2989,3/8/2015
2989,3/9/2015
2990,3/1/2015
2990,3/7/2015
2990,3/8/2015
2990,3/9/2015
2990,3/14/2015
2990,3/15/2015
2990,3/21/2015
2990,3/22/2015
2990,3/28/2015
2990,3/29/2015
2992,3/1/2015
2992,3/7/2015
2992,3/8/2015
2992,3/9/2015
2992,3/14/2015
2992,3/15/2015
2992,3/21/2015
2992,3/22/2015
2992,3/28/2015
2992,3/29/2015
2995,3/1/2015
2995,3/8/2015
2995,3/9/2015
2995,3/15/2015
2995,3/22/2015
2995,3/29/2015
2996,3/1/2015
2996,3/7/2015
2996,3/8/2015
2996,3/9/2015
2996,3/14/2015
2996,3/15/2015
2996,3/21/2015
2996,3/22/2015
2996,3/28/2015
2996,3/29/2015
2998,3/1/2015
2998,3/7/2015
2998,3/8/2015
2998,3/9/2015
2998,3/14/2015
2998,3/15/2015
2998,3/21/2015
2998,3/22/2015
2998,3/28/2015
2998,3/29/2015
3000,3/1/2015
3000,3/7/2015
3000,3/8/2015
3000,3/9/2015
3000,3/14/2015
3000,3/15/2015
3000,3/21/2015
3000,3/22/2015
3000,3/28/2015
3000,3/29/2015
3001,3/1/2015
3001,3/8/2015
3001,3/9/2015
3001,3/15/2015
3001,3/22/2015
3001,3/29/2015
3002,3/1/2015
3002,3/7/2015
3002,3/8/2015
3002,3/9/2015
3002,3/14/2015
3002,3/15/2015
3002,3/21/2015
3002,3/22/2015
3002,3/28/2015
3002,3/29/2015
3006,3/1/2015
3006,3/8/2015
3006,3/9/2015
3006,3/15/2015
3006,3/22/2015
3006,3/29/2015
3010,3/8/2015
3010,3/9/2015
3010,3/15/2015
3010,3/22/2015
3010,3/29/2015
3011,3/1/2015
3011,3/7/2015
3011,3/8/2015
3011,3/9/2015
3011,3/14/2015
3011,3/15/2015
3011,3/21/2015
3011,3/22/2015
3011,3/28/2015
3011,3/29/2015
3017,3/1/2015
3017,3/7/2015
3017,3/8/2015
3017,3/9/2015
3017,3/14/2015
3017,3/15/2015
3017,3/21/2015
3017,3/22/2015
3017,3/28/2015
3017,3/29/2015
3026,3/1/2015
3026,3/7/2015
3026,3/8/2015
3026,3/9/2015
3026,3/14/2015
3026,3/15/2015
3026,3/21/2015
3026,3/22/2015
3026,3/28/2015
3026,3/29/2015
3027,3/1/2015
3027,3/7/2015
3027,3/8/2015
3027,3/9/2015
3027,3/14/2015
3027,3/15/2015
3027,3/21/2015
3027,3/22/2015
3027,3/28/2015
3027,3/29/2015
3036,3/1/2015
3036,3/7/2015
3036,3/8/2015
3036,3/9/2015
3036,3/14/2015
3036,3/15/2015
3036,3/21/2015
3036,3/22/2015
3036,3/28/2015
3036,3/29/2015
3037,3/8/2015
3037,3/9/2015
3037,3/15/2015
3037,3/22/2015
3037,3/29/2015
3047,3/1/2015
3047,3/7/2015
3047,3/8/2015
3047,3/9/2015
3047,3/14/2015
3047,3/15/2015
3047,3/21/2015
3047,3/22/2015
3047,3/28/2015
3047,3/29/2015
3048,3/1/2015
3048,3/7/2015
3048,3/8/2015
3048,3/9/2015
3048,3/14/2015
3048,3/15/2015
3048,3/21/2015
3048,3/22/2015
3048,3/28/2015
3048,3/29/2015
3049,3/1/2015
3049,3/7/2015
3049,3/8/2015
3049,3/9/2015
3049,3/14/2015
3049,3/15/2015
3049,3/21/2015
3049,3/22/2015
3049,3/28/2015
3049,3/29/2015
3050,3/1/2015
3050,3/7/2015
3050,3/8/2015
3050,3/9/2015
3050,3/14/2015
3050,3/15/2015
3050,3/21/2015
3050,3/22/2015
3050,3/28/2015
3050,3/29/2015
3053,3/1/2015
3053,3/7/2015
3053,3/8/2015
3053,3/9/2015
3053,3/14/2015
3053,3/15/2015
3053,3/21/2015
3053,3/22/2015
3053,3/28/2015
3053,3/29/2015
3054,3/1/2015
3054,3/7/2015
3054,3/8/2015
3054,3/9/2015
3054,3/14/2015
3054,3/15/2015
3054,3/21/2015
3054,3/22/2015
3054,3/28/2015
3054,3/29/2015
3071,3/1/2015
3071,3/7/2015
3071,3/8/2015
3071,3/9/2015
3071,3/14/2015
3071,3/15/2015
3071,3/21/2015
3071,3/22/2015
3071,3/28/2015
3071,3/29/2015
3095,3/1/2015
3095,3/7/2015
3095,3/8/2015
3095,3/9/2015
3095,3/14/2015
3095,3/15/2015
3095,3/21/2015
3095,3/22/2015
3095,3/28/2015
3095,3/29/2015
3099,3/1/2015
3099,3/7/2015
3099,3/8/2015
3099,3/9/2015
3099,3/14/2015
3099,3/15/2015
3099,3/21/2015
3099,3/22/2015
3099,3/28/2015
3099,3/29/2015
3104,3/1/2015
3104,3/7/2015
3104,3/8/2015
3104,3/9/2015
3104,3/14/2015
3104,3/15/2015
3104,3/21/2015
3104,3/22/2015
3104,3/28/2015
3104,3/29/2015
3115,3/1/2015
3115,3/8/2015
3115,3/9/2015
3115,3/15/2015
3115,3/22/2015
3115,3/29/2015
3116,3/1/2015
3116,3/7/2015
3116,3/8/2015
3116,3/9/2015
3116,3/14/2015
3116,3/15/2015
3116,3/21/2015
3116,3/22/2015
3116,3/28/2015
3116,3/29/2015
3117,3/8/2015
3120,3/1/2015
3120,3/8/2015
3120,3/9/2015
3120,3/15/2015
3120,3/22/2015
3120,3/29/2015
3122,3/1/2015
3122,3/7/2015
3122,3/8/2015
3122,3/9/2015
3122,3/14/2015
3122,3/15/2015
3122,3/21/2015
3122,3/22/2015
3122,3/28/2015
3122,3/29/2015
3123,3/1/2015
3123,3/7/2015
3123,3/8/2015
3123,3/9/2015
3123,3/14/2015
3123,3/15/2015
3123,3/21/2015
3123,3/22/2015
3123,3/28/2015
3123,3/29/2015
3124,3/8/2015
3136,3/1/2015
3136,3/7/2015
3136,3/8/2015
3136,3/9/2015
3136,3/14/2015
3136,3/15/2015
3136,3/21/2015
3136,3/22/2015
3136,3/28/2015
3136,3/29/2015
3138,3/1/2015
3138,3/8/2015
3138,3/9/2015
3138,3/15/2015
3138,3/22/2015
3138,3/29/2015
3139,3/1/2015
3139,3/7/2015
3139,3/8/2015
3139,3/9/2015
3139,3/14/2015
3139,3/15/2015
3139,3/21/2015
3139,3/22/2015
3139,3/28/2015
3139,3/29/2015
3154,3/1/2015
3154,3/7/2015
3154,3/8/2015
3154,3/14/2015
3154,3/15/2015
3154,3/21/2015
3154,3/22/2015
3154,3/28/2015
3154,3/29/2015
3161,3/1/2015
3161,3/8/2015
3161,3/9/2015
3161,3/15/2015
3161,3/22/2015
3161,3/29/2015
3163,3/1/2015
3163,3/8/2015
3163,3/9/2015
3163,3/15/2015
3163,3/22/2015
3163,3/29/2015
3166,3/1/2015
3166,3/7/2015
3166,3/8/2015
3166,3/9/2015
3166,3/14/2015
3166,3/15/2015
3166,3/21/2015
3166,3/22/2015
3166,3/28/2015
3166,3/29/2015
3171,3/1/2015
3171,3/8/2015
3171,3/9/2015
3171,3/15/2015
3171,3/22/2015
3171,3/29/2015
3172,3/1/2015
3172,3/7/2015
3172,3/8/2015
3172,3/9/2015
3172,3/14/2015
3172,3/15/2015
3172,3/21/2015
3172,3/22/2015
3172,3/28/2015
3172,3/29/2015
3173,3/1/2015
3173,3/7/2015
3173,3/8/2015
3173,3/9/2015
3173,3/14/2015
3173,3/15/2015
3173,3/21/2015
3173,3/22/2015
3173,3/28/2015
3173,3/29/2015
3175,3/1/2015
3175,3/7/2015
3175,3/8/2015
3175,3/9/2015
3175,3/14/2015
3175,3/15/2015
3175,3/21/2015
3175,3/22/2015
3175,3/28/2015
3175,3/29/2015
3177,3/1/2015
3177,3/7/2015
3177,3/8/2015
3177,3/9/2015
3177,3/14/2015
3177,3/15/2015
3177,3/21/2015
3177,3/22/2015
3177,3/28/2015
3177,3/29/2015
3181,3/1/2015
3181,3/7/2015
3181,3/8/2015
3181,3/9/2015
3181,3/14/2015
3181,3/15/2015
3181,3/21/2015
3181,3/22/2015
3181,3/28/2015
3181,3/29/2015
3183,3/1/2015
3183,3/7/2015
3183,3/8/2015
3183,3/9/2015
3183,3/14/2015
3183,3/15/2015
3183,3/21/2015
3183,3/22/2015
3183,3/28/2015
3183,3/29/2015
3184,3/1/2015
3184,3/7/2015
3184,3/8/2015
3184,3/9/2015
3184,3/14/2015
3184,3/15/2015
3184,3/21/2015
3184,3/22/2015
3184,3/28/2015
3184,3/29/2015
3185,3/1/2015
3185,3/7/2015
3185,3/8/2015
3185,3/9/2015
3185,3/14/2015
3185,3/15/2015
3185,3/21/2015
3185,3/22/2015
3185,3/28/2015
3185,3/29/2015
3186,3/1/2015
3186,3/7/2015
3186,3/8/2015
3186,3/9/2015
3186,3/14/2015
3186,3/15/2015
3186,3/21/2015
3186,3/22/2015
3186,3/28/2015
3186,3/29/2015
3187,3/1/2015
3187,3/8/2015
3187,3/9/2015
3187,3/15/2015
3187,3/22/2015
3187,3/29/2015
3195,3/1/2015
3195,3/7/2015
3195,3/8/2015
3195,3/9/2015
3195,3/14/2015
3195,3/15/2015
3195,3/21/2015
3195,3/22/2015
3195,3/28/2015
3195,3/29/2015
3200,3/1/2015
3200,3/7/2015
3200,3/8/2015
3200,3/9/2015
3200,3/14/2015
3200,3/15/2015
3200,3/21/2015
3200,3/22/2015
3200,3/28/2015
3200,3/29/2015
3202,3/1/2015
3202,3/7/2015
3202,3/8/2015
3202,3/9/2015
3202,3/14/2015
3202,3/15/2015
3202,3/21/2015
3202,3/22/2015
3202,3/28/2015
3202,3/29/2015
3203,3/1/2015
3203,3/7/2015
3203,3/8/2015
3203,3/9/2015
3203,3/14/2015
3203,3/15/2015
3203,3/21/2015
3203,3/22/2015
3203,3/28/2015
3203,3/29/2015
3204,3/1/2015
3204,3/7/2015
3204,3/8/2015
3204,3/9/2015
3204,3/14/2015
3204,3/15/2015
3204,3/21/2015
3204,3/22/2015
3204,3/28/2015
3204,3/29/2015
3207,3/1/2015
3207,3/8/2015
3207,3/9/2015
3207,3/15/2015
3207,3/22/2015
3207,3/29/2015
3209,3/1/2015
3209,3/7/2015
3209,3/8/2015
3209,3/9/2015
3209,3/14/2015
3209,3/15/2015
3209,3/21/2015
3209,3/22/2015
3209,3/28/2015
3209,3/29/2015
3214,3/1/2015
3214,3/7/2015
3214,3/8/2015
3214,3/9/2015
3214,3/14/2015
3214,3/15/2015
3214,3/21/2015
3214,3/22/2015
3214,3/28/2015
3214,3/29/2015
3224,3/1/2015
3224,3/7/2015
3224,3/8/2015
3224,3/9/2015
3224,3/14/2015
3224,3/15/2015
3224,3/21/2015
3224,3/22/2015
3224,3/28/2015
3224,3/29/2015
3231,3/1/2015
3231,3/7/2015
3231,3/8/2015
3231,3/9/2015
3231,3/14/2015
3231,3/15/2015
3231,3/21/2015
3231,3/22/2015
3231,3/28/2015
3231,3/29/2015
3233,3/1/2015
3233,3/7/2015
3233,3/8/2015
3233,3/9/2015
3233,3/14/2015
3233,3/15/2015
3233,3/21/2015
3233,3/22/2015
3233,3/28/2015
3233,3/29/2015
3235,3/1/2015
3235,3/7/2015
3235,3/8/2015
3235,3/9/2015
3235,3/14/2015
3235,3/15/2015
3235,3/21/2015
3235,3/22/2015
3235,3/28/2015
3235,3/29/2015
3236,3/1/2015
3236,3/8/2015
3236,3/9/2015
3236,3/15/2015
3236,3/22/2015
3236,3/28/2015
3236,3/29/2015
3242,3/1/2015
3242,3/7/2015
3242,3/8/2015
3242,3/9/2015
3242,3/14/2015
3242,3/15/2015
3242,3/21/2015
3242,3/22/2015
3242,3/28/2015
3242,3/29/2015
3247,3/1/2015
3247,3/8/2015
3247,3/9/2015
3247,3/15/2015
3247,3/22/2015
3247,3/29/2015
3250,3/1/2015
3250,3/7/2015
3250,3/8/2015
3250,3/9/2015
3250,3/14/2015
3250,3/15/2015
3250,3/21/2015
3250,3/22/2015
3250,3/28/2015
3250,3/29/2015
3256,3/1/2015
3256,3/7/2015
3256,3/8/2015
3256,3/9/2015
3256,3/14/2015
3256,3/15/2015
3256,3/21/2015
3256,3/22/2015
3256,3/28/2015
3256,3/29/2015
3257,3/1/2015
3257,3/7/2015
3257,3/8/2015
3257,3/9/2015
3257,3/14/2015
3257,3/15/2015
3257,3/21/2015
3257,3/22/2015
3257,3/28/2015
3257,3/29/2015
3262,3/8/2015
3262,3/9/2015
3269,3/1/2015
3269,3/8/2015
3269,3/9/2015
3269,3/15/2015
3269,3/22/2015
3269,3/29/2015
3273,3/1/2015
3273,3/7/2015
3273,3/8/2015
3273,3/14/2015
3273,3/15/2015
3273,3/21/2015
3273,3/22/2015
3273,3/28/2015
3273,3/29/2015
3275,3/1/2015
3275,3/7/2015
3275,3/8/2015
3275,3/9/2015
3275,3/14/2015
3275,3/15/2015
3275,3/21/2015
3275,3/22/2015
3275,3/28/2015
3275,3/29/2015
3278,3/1/2015
3278,3/8/2015
3278,3/9/2015
3278,3/15/2015
3278,3/22/2015
3278,3/29/2015
3283,3/1/2015
3283,3/7/2015
3283,3/8/2015
3283,3/9/2015
3283,3/14/2015
3283,3/15/2015
3283,3/21/2015
3283,3/22/2015
3283,3/28/2015
3283,3/29/2015
3290,3/1/2015
3290,3/7/2015
3290,3/8/2015
3290,3/9/2015
3290,3/14/2015
3290,3/15/2015
3290,3/21/2015
3290,3/22/2015
3290,3/28/2015
3290,3/29/2015
3292,3/1/2015
3292,3/8/2015
3292,3/9/2015
3292,3/15/2015
3292,3/22/2015
3292,3/29/2015
3293,3/1/2015
3293,3/7/2015
3293,3/8/2015
3293,3/9/2015
3293,3/14/2015
3293,3/15/2015
3293,3/21/2015
3293,3/22/2015
3293,3/28/2015
3293,3/29/2015
3294,3/1/2015
3294,3/7/2015
3294,3/8/2015
3294,3/9/2015
3294,3/14/2015
3294,3/15/2015
3294,3/21/2015
3294,3/22/2015
3294,3/28/2015
3294,3/29/2015
3296,3/1/2015
3296,3/7/2015
3296,3/8/2015
3296,3/9/2015
3296,3/14/2015
3296,3/15/2015
3296,3/21/2015
3296,3/22/2015
3296,3/28/2015
3296,3/29/2015
3298,3/1/2015
3298,3/7/2015
3298,3/8/2015
3298,3/9/2015
3298,3/14/2015
3298,3/15/2015
3298,3/21/2015
3298,3/22/2015
3298,3/28/2015
3298,3/29/2015
3300,3/1/2015
3300,3/7/2015
3300,3/8/2015
3300,3/9/2015
3300,3/14/2015
3300,3/15/2015
3300,3/21/2015
3300,3/22/2015
3300,3/28/2015
3300,3/29/2015
3303,3/1/2015
3303,3/7/2015
3303,3/8/2015
3303,3/9/2015
3303,3/14/2015
3303,3/15/2015
3303,3/21/2015
3303,3/22/2015
3303,3/28/2015
3303,3/29/2015
3304,3/1/2015
3304,3/8/2015
3304,3/9/2015
3304,3/15/2015
3304,3/22/2015
3304,3/29/2015
3306,3/1/2015
3306,3/8/2015
3306,3/9/2015
3306,3/15/2015
3306,3/22/2015
3306,3/29/2015
3307,3/1/2015
3307,3/8/2015
3307,3/9/2015
3307,3/15/2015
3307,3/22/2015
3307,3/29/2015
3309,3/1/2015
3309,3/7/2015
3309,3/8/2015
3309,3/9/2015
3309,3/14/2015
3309,3/15/2015
3309,3/21/2015
3309,3/22/2015
3309,3/28/2015
3309,3/29/2015
3318,3/1/2015
3318,3/7/2015
3318,3/8/2015
3318,3/9/2015
3318,3/14/2015
3318,3/15/2015
3318,3/21/2015
3318,3/22/2015
3318,3/28/2015
3318,3/29/2015
3319,3/1/2015
3319,3/7/2015
3319,3/8/2015
3319,3/9/2015
3319,3/14/2015
3319,3/15/2015
3319,3/21/2015
3319,3/22/2015
3319,3/28/2015
3319,3/29/2015
3324,3/1/2015
3324,3/7/2015
3324,3/8/2015
3324,3/9/2015
3324,3/14/2015
3324,3/15/2015
3324,3/21/2015
3324,3/22/2015
3324,3/28/2015
3324,3/29/2015
3328,3/1/2015
3328,3/7/2015
3328,3/8/2015
3328,3/9/2015
3328,3/14/2015
3328,3/15/2015
3328,3/21/2015
3328,3/22/2015
3328,3/28/2015
3328,3/29/2015
3329,3/1/2015
3329,3/7/2015
3329,3/8/2015
3329,3/9/2015
3329,3/14/2015
3329,3/15/2015
3329,3/21/2015
3329,3/22/2015
3329,3/28/2015
3329,3/29/2015
3330,3/1/2015
3330,3/7/2015
3330,3/8/2015
3330,3/9/2015
3330,3/14/2015
3330,3/15/2015
3330,3/21/2015
3330,3/22/2015
3330,3/28/2015
3330,3/29/2015
3332,3/1/2015
3332,3/8/2015
3332,3/9/2015
3332,3/15/2015
3332,3/22/2015
3332,3/29/2015
3333,3/1/2015
3333,3/7/2015
3333,3/8/2015
3333,3/9/2015
3333,3/14/2015
3333,3/15/2015
3333,3/21/2015
3333,3/22/2015
3333,3/28/2015
3333,3/29/2015
3338,3/1/2015
3338,3/7/2015
3338,3/8/2015
3338,3/9/2015
3338,3/14/2015
3338,3/15/2015
3338,3/21/2015
3338,3/22/2015
3338,3/28/2015
3338,3/29/2015
3339,3/1/2015
3339,3/8/2015
3339,3/9/2015
3339,3/15/2015
3339,3/22/2015
3339,3/23/2015
3340,3/1/2015
3340,3/7/2015
3340,3/8/2015
3340,3/9/2015
3340,3/14/2015
3340,3/15/2015
3340,3/21/2015
3340,3/22/2015
3340,3/28/2015
3340,3/29/2015
3342,3/1/2015
3342,3/7/2015
3342,3/8/2015
3342,3/9/2015
3342,3/14/2015
3342,3/15/2015
3342,3/21/2015
3342,3/22/2015
3342,3/28/2015
3342,3/29/2015
3343,3/1/2015
3343,3/7/2015
3343,3/8/2015
3343,3/9/2015
3343,3/14/2015
3343,3/15/2015
3343,3/21/2015
3343,3/22/2015
3343,3/28/2015
3343,3/29/2015
3349,3/1/2015
3349,3/8/2015
3349,3/9/2015
3349,3/15/2015
3349,3/22/2015
3349,3/29/2015
3350,3/1/2015
3350,3/8/2015
3350,3/9/2015
3350,3/15/2015
3350,3/22/2015
3350,3/29/2015
3351,3/1/2015
3351,3/7/2015
3351,3/8/2015
3351,3/9/2015
3351,3/14/2015
3351,3/15/2015
3351,3/21/2015
3351,3/22/2015
3351,3/28/2015
3351,3/29/2015
3353,3/1/2015
3353,3/7/2015
3353,3/8/2015
3353,3/14/2015
3353,3/15/2015
3353,3/21/2015
3353,3/22/2015
3353,3/28/2015
3353,3/29/2015
3354,3/1/2015
3354,3/8/2015
3354,3/15/2015
3354,3/22/2015
3354,3/29/2015
3357,3/1/2015
3357,3/7/2015
3357,3/8/2015
3357,3/9/2015
3357,3/14/2015
3357,3/15/2015
3357,3/21/2015
3357,3/22/2015
3357,3/28/2015
3357,3/29/2015
3360,3/1/2015
3360,3/7/2015
3360,3/8/2015
3360,3/9/2015
3360,3/14/2015
3360,3/15/2015
3360,3/21/2015
3360,3/22/2015
3360,3/28/2015
3360,3/29/2015
3367,3/1/2015
3367,3/8/2015
3367,3/9/2015
3367,3/15/2015
3367,3/22/2015
3367,3/29/2015
3373,3/1/2015
3373,3/7/2015
3373,3/8/2015
3373,3/9/2015
3373,3/14/2015
3373,3/15/2015
3373,3/21/2015
3373,3/22/2015
3373,3/28/2015
3373,3/29/2015
3378,3/1/2015
3378,3/7/2015
3378,3/8/2015
3378,3/9/2015
3378,3/14/2015
3378,3/15/2015
3378,3/21/2015
3378,3/22/2015
3378,3/28/2015
3378,3/29/2015
3379,3/1/2015
3379,3/8/2015
3379,3/9/2015
3379,3/15/2015
3379,3/22/2015
3379,3/29/2015
3380,3/1/2015
3380,3/7/2015
3380,3/8/2015
3380,3/9/2015
3380,3/14/2015
3380,3/15/2015
3380,3/21/2015
3380,3/22/2015
3380,3/28/2015
3380,3/29/2015
3383,3/1/2015
3383,3/7/2015
3383,3/8/2015
3383,3/9/2015
3383,3/14/2015
3383,3/15/2015
3383,3/21/2015
3383,3/22/2015
3383,3/28/2015
3383,3/29/2015
3388,3/1/2015
3388,3/7/2015
3388,3/8/2015
3388,3/9/2015
3388,3/14/2015
3388,3/15/2015
3388,3/21/2015
3388,3/22/2015
3388,3/28/2015
3388,3/29/2015
3390,3/1/2015
3390,3/7/2015
3390,3/8/2015
3390,3/9/2015
3390,3/14/2015
3390,3/15/2015
3390,3/21/2015
3390,3/22/2015
3390,3/28/2015
3390,3/29/2015
3393,3/1/2015
3393,3/7/2015
3393,3/8/2015
3393,3/9/2015
3393,3/14/2015
3393,3/15/2015
3393,3/21/2015
3393,3/22/2015
3393,3/28/2015
3393,3/29/2015
3396,3/1/2015
3396,3/7/2015
3396,3/8/2015
3396,3/9/2015
3396,3/14/2015
3396,3/15/2015
3396,3/21/2015
3396,3/22/2015
3396,3/28/2015
3396,3/29/2015
3397,3/1/2015
3397,3/7/2015
3397,3/8/2015
3397,3/9/2015
3397,3/14/2015
3397,3/15/2015
3397,3/21/2015
3397,3/22/2015
3397,3/28/2015
3397,3/29/2015
3398,3/1/2015
3398,3/7/2015
3398,3/8/2015
3398,3/9/2015
3398,3/14/2015
3398,3/15/2015
3398,3/21/2015
3398,3/22/2015
3398,3/28/2015
3398,3/29/2015
3401,3/1/2015
3401,3/8/2015
3401,3/9/2015
3401,3/15/2015
3401,3/22/2015
3401,3/29/2015
3403,3/1/2015
3403,3/7/2015
3403,3/8/2015
3403,3/9/2015
3403,3/14/2015
3403,3/15/2015
3403,3/21/2015
3403,3/22/2015
3403,3/28/2015
3403,3/29/2015
3407,3/1/2015
3407,3/7/2015
3407,3/8/2015
3407,3/9/2015
3407,3/14/2015
3407,3/15/2015
3407,3/21/2015
3407,3/22/2015
3407,3/28/2015
3407,3/29/2015
3408,3/1/2015
3408,3/7/2015
3408,3/8/2015
3408,3/9/2015
3408,3/15/2015
3408,3/23/2015
3408,3/29/2015
3413,3/1/2015
3413,3/8/2015
3413,3/9/2015
3413,3/15/2015
3413,3/22/2015
3413,3/29/2015
3415,3/1/2015
3415,3/7/2015
3415,3/8/2015
3415,3/9/2015
3415,3/14/2015
3415,3/15/2015
3415,3/21/2015
3415,3/22/2015
3415,3/28/2015
3415,3/29/2015
3416,3/1/2015
3416,3/7/2015
3416,3/8/2015
3416,3/9/2015
3416,3/14/2015
3416,3/15/2015
3416,3/21/2015
3416,3/22/2015
3416,3/28/2015
3416,3/29/2015
3417,3/1/2015
3417,3/7/2015
3417,3/8/2015
3417,3/9/2015
3417,3/14/2015
3417,3/15/2015
3417,3/21/2015
3417,3/22/2015
3417,3/28/2015
3417,3/29/2015
3420,3/1/2015
3420,3/7/2015
3420,3/8/2015
3420,3/9/2015
3420,3/14/2015
3420,3/15/2015
3420,3/21/2015
3420,3/22/2015
3420,3/28/2015
3420,3/29/2015
3421,3/1/2015
3421,3/7/2015
3421,3/8/2015
3421,3/14/2015
3421,3/15/2015
3421,3/21/2015
3421,3/22/2015
3421,3/28/2015
3421,3/29/2015
3427,3/1/2015
3427,3/7/2015
3427,3/8/2015
3427,3/9/2015
3427,3/14/2015
3427,3/15/2015
3427,3/21/2015
3427,3/22/2015
3427,3/28/2015
3427,3/29/2015
3430,3/1/2015
3430,3/7/2015
3430,3/8/2015
3430,3/9/2015
3430,3/14/2015
3430,3/15/2015
3430,3/21/2015
3430,3/22/2015
3430,3/28/2015
3430,3/29/2015
3433,3/1/2015
3433,3/7/2015
3433,3/8/2015
3433,3/9/2015
3433,3/14/2015
3433,3/15/2015
3433,3/21/2015
3433,3/22/2015
3433,3/28/2015
3433,3/29/2015
3434,3/1/2015
3434,3/7/2015
3434,3/8/2015
3434,3/9/2015
3434,3/14/2015
3434,3/15/2015
3434,3/21/2015
3434,3/22/2015
3434,3/28/2015
3434,3/29/2015
3436,3/1/2015
3436,3/7/2015
3436,3/8/2015
3436,3/9/2015
3436,3/14/2015
3436,3/15/2015
3436,3/21/2015
3436,3/22/2015
3436,3/28/2015
3436,3/29/2015
3437,3/1/2015
3437,3/7/2015
3437,3/8/2015
3437,3/9/2015
3437,3/14/2015
3437,3/15/2015
3437,3/21/2015
3437,3/22/2015
3437,3/28/2015
3437,3/29/2015
3439,3/1/2015
3439,3/7/2015
3439,3/8/2015
3439,3/9/2015
3439,3/14/2015
3439,3/15/2015
3439,3/21/2015
3439,3/22/2015
3439,3/28/2015
3439,3/29/2015
3440,3/1/2015
3440,3/7/2015
3440,3/8/2015
3440,3/9/2015
3440,3/14/2015
3440,3/15/2015
3440,3/21/2015
3440,3/22/2015
3440,3/28/2015
3440,3/29/2015
3441,3/1/2015
3441,3/8/2015
3441,3/9/2015
3441,3/15/2015
3441,3/22/2015
3441,3/29/2015
3443,3/1/2015
3443,3/7/2015
3443,3/8/2015
3443,3/9/2015
3443,3/14/2015
3443,3/15/2015
3443,3/21/2015
3443,3/22/2015
3443,3/28/2015
3443,3/29/2015
