REGN,C1_5
2494,3/17/2013
2494,3/23/2013
2494,3/24/2013
2494,3/30/2013
2494,3/31/2013
2495,3/2/2013
2495,3/3/2013
2495,3/8/2013
2495,3/9/2013
2495,3/10/2013
2495,3/16/2013
2495,3/17/2013
2495,3/23/2013
2495,3/24/2013
2495,3/30/2013
2495,3/31/2013
2499,3/2/2013
2499,3/3/2013
2499,3/8/2013
2499,3/9/2013
2499,3/10/2013
2499,3/16/2013
2499,3/17/2013
2499,3/23/2013
2499,3/24/2013
2499,3/30/2013
2499,3/31/2013
2503,3/8/2013
2506,3/2/2013
2506,3/3/2013
2506,3/8/2013
2506,3/9/2013
2506,3/10/2013
2506,3/16/2013
2506,3/17/2013
2506,3/23/2013
2506,3/24/2013
2506,3/30/2013
2506,3/31/2013
2507,3/2/2013
2507,3/3/2013
2507,3/8/2013
2507,3/9/2013
2507,3/10/2013
2507,3/16/2013
2507,3/17/2013
2507,3/23/2013
2507,3/24/2013
2507,3/31/2013
2518,3/3/2013
2518,3/8/2013
2518,3/9/2013
2518,3/10/2013
2518,3/17/2013
2518,3/24/2013
2518,3/31/2013
2519,3/3/2013
2519,3/9/2013
2519,3/10/2013
2519,3/17/2013
2519,3/24/2013
2524,3/2/2013
2524,3/3/2013
2524,3/8/2013
2524,3/9/2013
2524,3/10/2013
2524,3/16/2013
2524,3/17/2013
2524,3/23/2013
2524,3/24/2013
2524,3/30/2013
2524,3/31/2013
2529,3/3/2013
2529,3/8/2013
2529,3/10/2013
2529,3/17/2013
2529,3/24/2013
2529,3/31/2013
2530,3/2/2013
2530,3/3/2013
2530,3/8/2013
2530,3/9/2013
2530,3/10/2013
2530,3/16/2013
2530,3/17/2013
2530,3/23/2013
2530,3/24/2013
2530,3/30/2013
2530,3/31/2013
2537,3/2/2013
2537,3/3/2013
2537,3/8/2013
2537,3/9/2013
2537,3/10/2013
2537,3/16/2013
2537,3/17/2013
2537,3/23/2013
2537,3/24/2013
2537,3/30/2013
2537,3/31/2013
2539,3/2/2013
2539,3/3/2013
2539,3/8/2013
2539,3/9/2013
2539,3/10/2013
2539,3/16/2013
2539,3/17/2013
2539,3/23/2013
2539,3/24/2013
2539,3/30/2013
2539,3/31/2013
2542,3/8/2013
2546,3/2/2013
2546,3/3/2013
2546,3/8/2013
2546,3/9/2013
2546,3/10/2013
2546,3/16/2013
2546,3/17/2013
2546,3/23/2013
2546,3/24/2013
2546,3/30/2013
2546,3/31/2013
2547,3/3/2013
2547,3/8/2013
2547,3/10/2013
2547,3/17/2013
2547,3/24/2013
2547,3/31/2013
2548,3/2/2013
2548,3/3/2013
2548,3/8/2013
2548,3/9/2013
2548,3/10/2013
2548,3/16/2013
2548,3/17/2013
2548,3/23/2013
2548,3/24/2013
2548,3/30/2013
2548,3/31/2013
2554,3/2/2013
2554,3/8/2013
2554,3/9/2013
2554,3/10/2013
2554,3/16/2013
2554,3/17/2013
2554,3/23/2013
2554,3/24/2013
2554,3/30/2013
2555,3/2/2013
2555,3/3/2013
2555,3/8/2013
2555,3/9/2013
2555,3/10/2013
2555,3/16/2013
2555,3/17/2013
2555,3/23/2013
2555,3/24/2013
2555,3/31/2013
2557,3/2/2013
2557,3/3/2013
2557,3/8/2013
2557,3/9/2013
2557,3/10/2013
2557,3/16/2013
2557,3/17/2013
2557,3/23/2013
2557,3/24/2013
2557,3/30/2013
2557,3/31/2013
2559,3/2/2013
2559,3/3/2013
2559,3/8/2013
2559,3/9/2013
2559,3/10/2013
2559,3/16/2013
2559,3/17/2013
2559,3/23/2013
2559,3/24/2013
2559,3/30/2013
2559,3/31/2013
2564,3/3/2013
2564,3/9/2013
2564,3/10/2013
2564,3/17/2013
2564,3/24/2013
2564,3/31/2013
2568,3/3/2013
2568,3/8/2013
2568,3/10/2013
2568,3/17/2013
2568,3/24/2013
2568,3/31/2013
2571,3/8/2013
2574,3/2/2013
2574,3/3/2013
2574,3/8/2013
2574,3/9/2013
2574,3/10/2013
2574,3/16/2013
2574,3/17/2013
2574,3/23/2013
2574,3/24/2013
2574,3/30/2013
2574,3/31/2013
2576,3/2/2013
2576,3/3/2013
2576,3/8/2013
2576,3/9/2013
2576,3/10/2013
2576,3/16/2013
2576,3/17/2013
2576,3/23/2013
2576,3/24/2013
2576,3/30/2013
2576,3/31/2013
2581,3/3/2013
2581,3/10/2013
2581,3/17/2013
2581,3/24/2013
2581,3/31/2013
2590,3/3/2013
2590,3/8/2013
2590,3/10/2013
2590,3/17/2013
2590,3/24/2013
2593,3/2/2013
2593,3/3/2013
2593,3/8/2013
2593,3/9/2013
2593,3/10/2013
2593,3/16/2013
2593,3/17/2013
2593,3/23/2013
2593,3/24/2013
2593,3/30/2013
2593,3/31/2013
2594,3/2/2013
2594,3/3/2013
2594,3/8/2013
2594,3/9/2013
2594,3/10/2013
2594,3/16/2013
2594,3/17/2013
2594,3/23/2013
2594,3/24/2013
2594,3/30/2013
2594,3/31/2013
2598,3/8/2013
2602,3/2/2013
2602,3/3/2013
2602,3/8/2013
2602,3/9/2013
2602,3/10/2013
2602,3/16/2013
2602,3/17/2013
2602,3/23/2013
2602,3/24/2013
2602,3/30/2013
2602,3/31/2013
2607,3/2/2013
2607,3/3/2013
2607,3/8/2013
2607,3/9/2013
2607,3/10/2013
2607,3/16/2013
2607,3/17/2013
2607,3/23/2013
2607,3/24/2013
2607,3/30/2013
2607,3/31/2013
2609,3/3/2013
2609,3/8/2013
2609,3/9/2013
2609,3/10/2013
2609,3/17/2013
2609,3/24/2013
2609,3/31/2013
2611,3/2/2013
2611,3/3/2013
2611,3/8/2013
2611,3/9/2013
2611,3/10/2013
2611,3/16/2013
2611,3/17/2013
2611,3/23/2013
2611,3/24/2013
2611,3/30/2013
2611,3/31/2013
2617,3/2/2013
2617,3/3/2013
2617,3/8/2013
2617,3/9/2013
2617,3/10/2013
2617,3/16/2013
2617,3/17/2013
2617,3/23/2013
2617,3/24/2013
2617,3/30/2013
2617,3/31/2013
2620,3/2/2013
2620,3/3/2013
2620,3/8/2013
2620,3/9/2013
2620,3/10/2013
2620,3/16/2013
2620,3/17/2013
2620,3/23/2013
2620,3/24/2013
2620,3/30/2013
2620,3/31/2013
2626,3/2/2013
2626,3/3/2013
2626,3/8/2013
2626,3/9/2013
2626,3/10/2013
2626,3/16/2013
2626,3/17/2013
2626,3/23/2013
2626,3/24/2013
2626,3/30/2013
2626,3/31/2013
2645,3/3/2013
2645,3/8/2013
2645,3/9/2013
2645,3/10/2013
2645,3/17/2013
2645,3/24/2013
2645,3/31/2013
2647,3/3/2013
2647,3/8/2013
2647,3/9/2013
2647,3/10/2013
2647,3/17/2013
2647,3/24/2013
2647,3/31/2013
2650,3/2/2013
2650,3/3/2013
2650,3/8/2013
2650,3/9/2013
2650,3/10/2013
2650,3/16/2013
2650,3/17/2013
2650,3/23/2013
2650,3/24/2013
2650,3/30/2013
2650,3/31/2013
2652,3/2/2013
2652,3/3/2013
2652,3/8/2013
2652,3/9/2013
2652,3/10/2013
2652,3/16/2013
2652,3/17/2013
2652,3/23/2013
2652,3/24/2013
2652,3/30/2013
2652,3/31/2013
2654,3/2/2013
2654,3/3/2013
2654,3/8/2013
2654,3/9/2013
2654,3/10/2013
2654,3/16/2013
2654,3/17/2013
2654,3/23/2013
2654,3/24/2013
2654,3/30/2013
2654,3/31/2013
2655,3/2/2013
2655,3/3/2013
2655,3/8/2013
2655,3/9/2013
2655,3/10/2013
2655,3/16/2013
2655,3/17/2013
2655,3/23/2013
2655,3/24/2013
2655,3/30/2013
2655,3/31/2013
2657,3/2/2013
2657,3/3/2013
2657,3/8/2013
2657,3/9/2013
2657,3/10/2013
2657,3/16/2013
2657,3/17/2013
2657,3/23/2013
2657,3/24/2013
2657,3/30/2013
2657,3/31/2013
2659,3/2/2013
2659,3/3/2013
2659,3/8/2013
2659,3/9/2013
2659,3/10/2013
2659,3/16/2013
2659,3/17/2013
2659,3/23/2013
2659,3/24/2013
2659,3/30/2013
2659,3/31/2013
2664,3/2/2013
2664,3/3/2013
2664,3/8/2013
2664,3/9/2013
2664,3/10/2013
2664,3/16/2013
2664,3/17/2013
2664,3/23/2013
2664,3/24/2013
2664,3/30/2013
2664,3/31/2013
2668,3/2/2013
2668,3/3/2013
2668,3/8/2013
2668,3/9/2013
2668,3/10/2013
2668,3/16/2013
2668,3/17/2013
2668,3/23/2013
2668,3/24/2013
2668,3/30/2013
2668,3/31/2013
2670,3/2/2013
2670,3/3/2013
2670,3/8/2013
2670,3/9/2013
2670,3/10/2013
2670,3/16/2013
2670,3/17/2013
2670,3/23/2013
2670,3/24/2013
2670,3/30/2013
2670,3/31/2013
2672,3/2/2013
2672,3/3/2013
2672,3/8/2013
2672,3/9/2013
2672,3/10/2013
2672,3/16/2013
2672,3/17/2013
2672,3/23/2013
2672,3/24/2013
2672,3/31/2013
2673,3/2/2013
2673,3/3/2013
2673,3/8/2013
2673,3/9/2013
2673,3/10/2013
2673,3/16/2013
2673,3/17/2013
2673,3/23/2013
2673,3/24/2013
2673,3/30/2013
2673,3/31/2013
2677,3/2/2013
2677,3/3/2013
2677,3/8/2013
2677,3/9/2013
2677,3/10/2013
2677,3/16/2013
2677,3/17/2013
2677,3/23/2013
2677,3/24/2013
2677,3/31/2013
2684,3/2/2013
2684,3/3/2013
2684,3/8/2013
2684,3/9/2013
2684,3/10/2013
2684,3/16/2013
2684,3/17/2013
2684,3/23/2013
2684,3/24/2013
2684,3/30/2013
2684,3/31/2013
2688,3/3/2013
2688,3/8/2013
2688,3/9/2013
2688,3/10/2013
2688,3/17/2013
2688,3/24/2013
2688,3/30/2013
2688,3/31/2013
2696,3/2/2013
2696,3/3/2013
2696,3/8/2013
2696,3/9/2013
2696,3/10/2013
2696,3/16/2013
2696,3/17/2013
2696,3/23/2013
2696,3/24/2013
2696,3/30/2013
2696,3/31/2013
2697,3/2/2013
2697,3/3/2013
2697,3/8/2013
2697,3/9/2013
2697,3/10/2013
2697,3/16/2013
2697,3/17/2013
2697,3/23/2013
2697,3/24/2013
2697,3/30/2013
2697,3/31/2013
2699,3/2/2013
2699,3/3/2013
2699,3/9/2013
2699,3/10/2013
2699,3/16/2013
2699,3/17/2013
2699,3/23/2013
2699,3/24/2013
2699,3/30/2013
2699,3/31/2013
2704,3/2/2013
2704,3/3/2013
2704,3/8/2013
2704,3/9/2013
2704,3/10/2013
2704,3/16/2013
2704,3/17/2013
2704,3/23/2013
2704,3/24/2013
2704,3/30/2013
2704,3/31/2013
2706,3/2/2013
2706,3/3/2013
2706,3/8/2013
2706,3/9/2013
2706,3/10/2013
2706,3/16/2013
2706,3/17/2013
2706,3/23/2013
2706,3/24/2013
2706,3/30/2013
2706,3/31/2013
2707,3/2/2013
2707,3/3/2013
2707,3/8/2013
2707,3/9/2013
2707,3/10/2013
2707,3/16/2013
2707,3/17/2013
2707,3/23/2013
2707,3/24/2013
2707,3/30/2013
2707,3/31/2013
2712,3/2/2013
2712,3/3/2013
2712,3/8/2013
2712,3/9/2013
2712,3/10/2013
2712,3/16/2013
2712,3/17/2013
2712,3/23/2013
2712,3/24/2013
2712,3/30/2013
2712,3/31/2013
2721,3/3/2013
2721,3/10/2013
2721,3/17/2013
2721,3/24/2013
2722,3/2/2013
2722,3/3/2013
2722,3/8/2013
2722,3/9/2013
2722,3/10/2013
2722,3/16/2013
2722,3/17/2013
2722,3/23/2013
2722,3/24/2013
2722,3/30/2013
2722,3/31/2013
2728,3/2/2013
2728,3/3/2013
2728,3/8/2013
2728,3/9/2013
2728,3/10/2013
2728,3/16/2013
2728,3/17/2013
2728,3/23/2013
2728,3/24/2013
2728,3/30/2013
2728,3/31/2013
2729,3/3/2013
2729,3/9/2013
2729,3/10/2013
2729,3/17/2013
2729,3/24/2013
2729,3/31/2013
2733,3/3/2013
2733,3/9/2013
2733,3/10/2013
2733,3/17/2013
2733,3/24/2013
2738,3/2/2013
2738,3/3/2013
2738,3/8/2013
2738,3/9/2013
2738,3/10/2013
2738,3/16/2013
2738,3/17/2013
2738,3/23/2013
2738,3/24/2013
2738,3/30/2013
2738,3/31/2013
2741,3/2/2013
2741,3/3/2013
2741,3/8/2013
2741,3/9/2013
2741,3/10/2013
2741,3/16/2013
2741,3/17/2013
2741,3/23/2013
2741,3/24/2013
2741,3/30/2013
2741,3/31/2013
2743,3/2/2013
2743,3/3/2013
2743,3/8/2013
2743,3/9/2013
2743,3/10/2013
2743,3/16/2013
2743,3/17/2013
2743,3/23/2013
2743,3/24/2013
2743,3/30/2013
2743,3/31/2013
2749,3/3/2013
2749,3/8/2013
2749,3/9/2013
2749,3/10/2013
2749,3/17/2013
2749,3/24/2013
2749,3/31/2013
2755,3/2/2013
2755,3/3/2013
2755,3/8/2013
2755,3/9/2013
2755,3/10/2013
2755,3/16/2013
2755,3/17/2013
2755,3/23/2013
2755,3/24/2013
2755,3/30/2013
2755,3/31/2013
2756,3/2/2013
2756,3/3/2013
2756,3/8/2013
2756,3/9/2013
2756,3/10/2013
2756,3/16/2013
2756,3/17/2013
2756,3/23/2013
2756,3/24/2013
2756,3/30/2013
2756,3/31/2013
2761,3/2/2013
2761,3/3/2013
2761,3/8/2013
2761,3/9/2013
2761,3/10/2013
2761,3/16/2013
2761,3/17/2013
2761,3/23/2013
2761,3/24/2013
2761,3/31/2013
2763,3/3/2013
2763,3/8/2013
2763,3/10/2013
2763,3/17/2013
2763,3/24/2013
2763,3/31/2013
2767,3/3/2013
2767,3/8/2013
2767,3/10/2013
2767,3/17/2013
2767,3/24/2013
2767,3/31/2013
2768,3/2/2013
2768,3/3/2013
2768,3/8/2013
2768,3/9/2013
2768,3/10/2013
2768,3/16/2013
2768,3/17/2013
2768,3/23/2013
2768,3/24/2013
2768,3/30/2013
2768,3/31/2013
2769,3/2/2013
2769,3/3/2013
2769,3/8/2013
2769,3/9/2013
2769,3/10/2013
2769,3/16/2013
2769,3/17/2013
2769,3/23/2013
2769,3/24/2013
2769,3/30/2013
2769,3/31/2013
2772,3/2/2013
2772,3/3/2013
2772,3/8/2013
2772,3/9/2013
2772,3/10/2013
2772,3/16/2013
2772,3/17/2013
2772,3/23/2013
2772,3/24/2013
2772,3/30/2013
2772,3/31/2013
2782,3/16/2013
2782,3/17/2013
2786,3/8/2013
2789,3/2/2013
2789,3/3/2013
2789,3/8/2013
2789,3/9/2013
2789,3/10/2013
2789,3/16/2013
2789,3/17/2013
2789,3/23/2013
2789,3/24/2013
2789,3/30/2013
2789,3/31/2013
2794,3/2/2013
2794,3/3/2013
2794,3/8/2013
2794,3/9/2013
2794,3/10/2013
2794,3/16/2013
2794,3/17/2013
2794,3/23/2013
2794,3/24/2013
2794,3/30/2013
2794,3/31/2013
2795,3/2/2013
2795,3/3/2013
2795,3/8/2013
2795,3/9/2013
2795,3/10/2013
2795,3/16/2013
2795,3/17/2013
2795,3/23/2013
2795,3/24/2013
2795,3/30/2013
2795,3/31/2013
2796,3/2/2013
2796,3/3/2013
2796,3/8/2013
2796,3/9/2013
2796,3/10/2013
2796,3/16/2013
2796,3/17/2013
2796,3/23/2013
2796,3/24/2013
2796,3/30/2013
2796,3/31/2013
2798,3/3/2013
2798,3/8/2013
2798,3/10/2013
2798,3/17/2013
2798,3/24/2013
2798,3/31/2013
2801,3/3/2013
2801,3/8/2013
2801,3/9/2013
2801,3/10/2013
2801,3/17/2013
2801,3/24/2013
2801,3/31/2013
2802,3/2/2013
2802,3/3/2013
2802,3/8/2013
2802,3/9/2013
2802,3/10/2013
2802,3/16/2013
2802,3/17/2013
2802,3/23/2013
2802,3/24/2013
2802,3/30/2013
2802,3/31/2013
2807,3/2/2013
2807,3/3/2013
2807,3/8/2013
2807,3/9/2013
2807,3/10/2013
2807,3/16/2013
2807,3/17/2013
2807,3/23/2013
2807,3/24/2013
2807,3/30/2013
2807,3/31/2013
2810,3/3/2013
2810,3/8/2013
2810,3/9/2013
2810,3/10/2013
2810,3/17/2013
2810,3/24/2013
2810,3/31/2013
2816,3/2/2013
2816,3/3/2013
2816,3/8/2013
2816,3/9/2013
2816,3/10/2013
2816,3/16/2013
2816,3/17/2013
2816,3/23/2013
2816,3/24/2013
2816,3/30/2013
2816,3/31/2013
2827,3/2/2013
2827,3/3/2013
2827,3/8/2013
2827,3/9/2013
2827,3/10/2013
2827,3/16/2013
2827,3/17/2013
2827,3/23/2013
2827,3/24/2013
2827,3/30/2013
2829,3/2/2013
2829,3/3/2013
2829,3/8/2013
2829,3/9/2013
2829,3/10/2013
2829,3/16/2013
2829,3/17/2013
2829,3/23/2013
2829,3/24/2013
2829,3/30/2013
2829,3/31/2013
2830,3/3/2013
2830,3/9/2013
2830,3/10/2013
2830,3/17/2013
2830,3/24/2013
2830,3/31/2013
2838,3/2/2013
2838,3/3/2013
2838,3/8/2013
2838,3/9/2013
2838,3/10/2013
2838,3/16/2013
2838,3/17/2013
2838,3/23/2013
2838,3/24/2013
2838,3/30/2013
2838,3/31/2013
2842,3/3/2013
2842,3/8/2013
2842,3/9/2013
2842,3/10/2013
2842,3/17/2013
2842,3/24/2013
2842,3/31/2013
2843,3/2/2013
2843,3/3/2013
2843,3/8/2013
2843,3/9/2013
2843,3/10/2013
2843,3/16/2013
2843,3/17/2013
2843,3/23/2013
2843,3/24/2013
2843,3/30/2013
2843,3/31/2013
2846,3/3/2013
2846,3/9/2013
2846,3/10/2013
2846,3/17/2013
2846,3/24/2013
2849,3/2/2013
2849,3/3/2013
2849,3/8/2013
2849,3/9/2013
2849,3/10/2013
2849,3/16/2013
2849,3/17/2013
2849,3/23/2013
2849,3/24/2013
2849,3/30/2013
2849,3/31/2013
2851,3/2/2013
2851,3/3/2013
2851,3/8/2013
2851,3/9/2013
2851,3/10/2013
2851,3/16/2013
2851,3/17/2013
2851,3/23/2013
2851,3/24/2013
2851,3/30/2013
2851,3/31/2013
2856,3/8/2013
2857,3/3/2013
2857,3/9/2013
2857,3/10/2013
2857,3/17/2013
2857,3/24/2013
2857,3/31/2013
2859,3/2/2013
2859,3/3/2013
2859,3/8/2013
2859,3/9/2013
2859,3/10/2013
2859,3/16/2013
2859,3/17/2013
2859,3/23/2013
2859,3/24/2013
2859,3/30/2013
2859,3/31/2013
2860,3/8/2013
2862,3/8/2013
2863,3/3/2013
2863,3/9/2013
2863,3/10/2013
2863,3/17/2013
2863,3/24/2013
2863,3/31/2013
2865,3/3/2013
2865,3/9/2013
2865,3/10/2013
2865,3/17/2013
2865,3/24/2013
2866,3/2/2013
2866,3/3/2013
2866,3/8/2013
2866,3/9/2013
2866,3/10/2013
2866,3/16/2013
2866,3/17/2013
2866,3/23/2013
2866,3/24/2013
2866,3/30/2013
2866,3/31/2013
2868,3/2/2013
2868,3/3/2013
2868,3/8/2013
2868,3/9/2013
2868,3/10/2013
2868,3/16/2013
2868,3/17/2013
2868,3/23/2013
2868,3/24/2013
2868,3/30/2013
2868,3/31/2013
2873,3/2/2013
2873,3/3/2013
2873,3/8/2013
2873,3/9/2013
2873,3/10/2013
2873,3/16/2013
2873,3/17/2013
2873,3/23/2013
2873,3/24/2013
2873,3/30/2013
2873,3/31/2013
2876,3/3/2013
2876,3/8/2013
2876,3/9/2013
2876,3/10/2013
2876,3/17/2013
2876,3/24/2013
2876,3/31/2013
2877,3/2/2013
2877,3/3/2013
2877,3/8/2013
2877,3/9/2013
2877,3/10/2013
2877,3/16/2013
2877,3/17/2013
2877,3/23/2013
2877,3/24/2013
2877,3/30/2013
2877,3/31/2013
2880,3/3/2013
2880,3/10/2013
2880,3/17/2013
2880,3/24/2013
2881,3/2/2013
2881,3/3/2013
2881,3/8/2013
2881,3/9/2013
2881,3/10/2013
2881,3/16/2013
2881,3/17/2013
2881,3/23/2013
2881,3/24/2013
2881,3/30/2013
2881,3/31/2013
2883,3/3/2013
2883,3/8/2013
2883,3/9/2013
2883,3/10/2013
2883,3/17/2013
2883,3/24/2013
2883,3/31/2013
2884,3/2/2013
2884,3/3/2013
2884,3/8/2013
2884,3/9/2013
2884,3/10/2013
2884,3/16/2013
2884,3/17/2013
2884,3/23/2013
2884,3/24/2013
2884,3/30/2013
2884,3/31/2013
2888,3/2/2013
2888,3/3/2013
2888,3/8/2013
2888,3/9/2013
2888,3/10/2013
2888,3/16/2013
2888,3/17/2013
2888,3/23/2013
2888,3/24/2013
2888,3/30/2013
2888,3/31/2013
2890,3/2/2013
2890,3/3/2013
2890,3/8/2013
2890,3/9/2013
2890,3/10/2013
2890,3/16/2013
2890,3/17/2013
2890,3/23/2013
2890,3/24/2013
2890,3/30/2013
2890,3/31/2013
2896,3/2/2013
2896,3/3/2013
2896,3/8/2013
2896,3/9/2013
2896,3/10/2013
2896,3/16/2013
2896,3/17/2013
2896,3/23/2013
2896,3/24/2013
2896,3/30/2013
2896,3/31/2013
2897,3/2/2013
2897,3/3/2013
2897,3/8/2013
2897,3/9/2013
2897,3/10/2013
2897,3/16/2013
2897,3/17/2013
2897,3/23/2013
2897,3/24/2013
2897,3/30/2013
2897,3/31/2013
2898,3/2/2013
2898,3/3/2013
2898,3/8/2013
2898,3/9/2013
2898,3/10/2013
2898,3/16/2013
2898,3/17/2013
2898,3/23/2013
2898,3/24/2013
2898,3/30/2013
2898,3/31/2013
2900,3/2/2013
2900,3/3/2013
2900,3/8/2013
2900,3/9/2013
2900,3/10/2013
2900,3/16/2013
2900,3/17/2013
2900,3/23/2013
2900,3/24/2013
2900,3/30/2013
2900,3/31/2013
2902,3/2/2013
2902,3/3/2013
2902,3/8/2013
2902,3/9/2013
2902,3/10/2013
2902,3/16/2013
2902,3/17/2013
2902,3/23/2013
2902,3/24/2013
2902,3/30/2013
2902,3/31/2013
2903,3/2/2013
2903,3/3/2013
2903,3/8/2013
2903,3/9/2013
2903,3/10/2013
2903,3/16/2013
2903,3/17/2013
2903,3/23/2013
2903,3/24/2013
2903,3/30/2013
2903,3/31/2013
2913,3/3/2013
2913,3/9/2013
2913,3/10/2013
2913,3/17/2013
2913,3/24/2013
2913,3/31/2013
2914,3/2/2013
2914,3/3/2013
2914,3/8/2013
2914,3/9/2013
2914,3/10/2013
2914,3/16/2013
2914,3/17/2013
2914,3/23/2013
2914,3/24/2013
2914,3/30/2013
2914,3/31/2013
2919,3/2/2013
2919,3/3/2013
2919,3/8/2013
2919,3/9/2013
2919,3/10/2013
2919,3/16/2013
2919,3/17/2013
2919,3/23/2013
2919,3/24/2013
2919,3/30/2013
2919,3/31/2013
2922,3/2/2013
2922,3/3/2013
2922,3/8/2013
2922,3/9/2013
2922,3/10/2013
2922,3/16/2013
2922,3/17/2013
2922,3/23/2013
2922,3/24/2013
2922,3/30/2013
2922,3/31/2013
2923,3/2/2013
2923,3/3/2013
2923,3/8/2013
2923,3/9/2013
2923,3/10/2013
2923,3/16/2013
2923,3/17/2013
2923,3/23/2013
2923,3/24/2013
2923,3/30/2013
2923,3/31/2013
2928,3/2/2013
2928,3/3/2013
2928,3/8/2013
2928,3/9/2013
2928,3/10/2013
2928,3/16/2013
2928,3/17/2013
2928,3/23/2013
2928,3/24/2013
2928,3/30/2013
2928,3/31/2013
2929,3/2/2013
2929,3/3/2013
2929,3/8/2013
2929,3/9/2013
2929,3/10/2013
2929,3/16/2013
2929,3/17/2013
2929,3/23/2013
2929,3/24/2013
2929,3/30/2013
2929,3/31/2013
2932,3/2/2013
2932,3/3/2013
2932,3/8/2013
2932,3/9/2013
2932,3/10/2013
2932,3/16/2013
2932,3/17/2013
2932,3/23/2013
2932,3/24/2013
2932,3/30/2013
2932,3/31/2013
2937,3/2/2013
2937,3/3/2013
2937,3/8/2013
2937,3/9/2013
2937,3/10/2013
2937,3/16/2013
2937,3/17/2013
2937,3/23/2013
2937,3/24/2013
2937,3/30/2013
2937,3/31/2013
2938,3/2/2013
2938,3/3/2013
2938,3/8/2013
2938,3/9/2013
2938,3/10/2013
2938,3/16/2013
2938,3/17/2013
2938,3/23/2013
2938,3/24/2013
2938,3/30/2013
2938,3/31/2013
2942,3/2/2013
2942,3/3/2013
2942,3/8/2013
2942,3/9/2013
2942,3/10/2013
2942,3/16/2013
2942,3/17/2013
2942,3/23/2013
2942,3/24/2013
2942,3/30/2013
2942,3/31/2013
2957,3/2/2013
2957,3/3/2013
2957,3/8/2013
2957,3/9/2013
2957,3/10/2013
2957,3/16/2013
2957,3/17/2013
2957,3/23/2013
2957,3/24/2013
2957,3/30/2013
2957,3/31/2013
2960,3/2/2013
2960,3/3/2013
2960,3/8/2013
2960,3/9/2013
2960,3/10/2013
2960,3/16/2013
2960,3/17/2013
2960,3/23/2013
2960,3/24/2013
2960,3/30/2013
2960,3/31/2013
2961,3/2/2013
2961,3/3/2013
2961,3/8/2013
2961,3/9/2013
2961,3/10/2013
2961,3/16/2013
2961,3/17/2013
2961,3/23/2013
2961,3/24/2013
2961,3/30/2013
2961,3/31/2013
2965,3/2/2013
2965,3/3/2013
2965,3/8/2013
2965,3/9/2013
2965,3/10/2013
2965,3/16/2013
2965,3/17/2013
2965,3/23/2013
2965,3/24/2013
2965,3/31/2013
2982,3/2/2013
2982,3/3/2013
2982,3/8/2013
2982,3/9/2013
2982,3/10/2013
2982,3/16/2013
2982,3/17/2013
2982,3/23/2013
2982,3/24/2013
2982,3/30/2013
2982,3/31/2013
2983,3/8/2013
2990,3/2/2013
2990,3/3/2013
2990,3/8/2013
2990,3/9/2013
2990,3/10/2013
2990,3/16/2013
2990,3/17/2013
2990,3/23/2013
2990,3/24/2013
2990,3/30/2013
2990,3/31/2013
2992,3/2/2013
2992,3/3/2013
2992,3/8/2013
2992,3/9/2013
2992,3/10/2013
2992,3/16/2013
2992,3/17/2013
2992,3/23/2013
2992,3/24/2013
2992,3/30/2013
2992,3/31/2013
2995,3/3/2013
2995,3/8/2013
2995,3/9/2013
2995,3/10/2013
2995,3/17/2013
2995,3/24/2013
2995,3/31/2013
2996,3/2/2013
2996,3/3/2013
2996,3/8/2013
2996,3/9/2013
2996,3/10/2013
2996,3/16/2013
2996,3/17/2013
2996,3/23/2013
2996,3/24/2013
2996,3/30/2013
2996,3/31/2013
2998,3/3/2013
2998,3/10/2013
2998,3/17/2013
2998,3/24/2013
2998,3/31/2013
3000,3/2/2013
3000,3/3/2013
3000,3/8/2013
3000,3/9/2013
3000,3/10/2013
3000,3/16/2013
3000,3/17/2013
3000,3/23/2013
3000,3/24/2013
3000,3/30/2013
3000,3/31/2013
3001,3/3/2013
3001,3/8/2013
3001,3/10/2013
3001,3/17/2013
3001,3/24/2013
3001,3/31/2013
3006,3/3/2013
3006,3/8/2013
3006,3/10/2013
3006,3/17/2013
3006,3/24/2013
3010,3/3/2013
3010,3/8/2013
3010,3/9/2013
3010,3/10/2013
3010,3/17/2013
3010,3/24/2013
3010,3/31/2013
3011,3/2/2013
3011,3/3/2013
3011,3/8/2013
3011,3/9/2013
3011,3/10/2013
3011,3/16/2013
3011,3/17/2013
3011,3/23/2013
3011,3/24/2013
3011,3/30/2013
3011,3/31/2013
3015,3/2/2013
3015,3/3/2013
3015,3/8/2013
3015,3/9/2013
3015,3/10/2013
3015,3/16/2013
3015,3/17/2013
3015,3/23/2013
3015,3/24/2013
3015,3/30/2013
3015,3/31/2013
3017,3/2/2013
3017,3/3/2013
3017,3/8/2013
3017,3/9/2013
3017,3/10/2013
3017,3/16/2013
3017,3/17/2013
3017,3/23/2013
3017,3/24/2013
3017,3/30/2013
3017,3/31/2013
3027,3/2/2013
3027,3/3/2013
3027,3/8/2013
3027,3/9/2013
3027,3/10/2013
3027,3/16/2013
3027,3/17/2013
3027,3/23/2013
3027,3/24/2013
3027,3/30/2013
3027,3/31/2013
3036,3/2/2013
3036,3/3/2013
3036,3/8/2013
3036,3/9/2013
3036,3/10/2013
3036,3/16/2013
3036,3/17/2013
3036,3/23/2013
3036,3/24/2013
